4,1,1,3,0,1,0,0,1,1,2,2,1,1,0,1,2,1,1,4,1,1,2,1,1,0,1,2,1,1,2,0,4,2,1,2,0,2,1,0,1,2,3,2,2,0,2,2,2,0,1,1,1,3,2,0,3,2,1,2,2,1,0,1,0,1,1,1,0,5,1,2,3,2,1,0,2,1,1,2,0,3,1,1,2,2,3,0,2,2,0,0,1,1,2,2,4,1,0,0
4,3,3,4,1,1,2,1,3,1,4,4,3,3,0,1,4,3,4,5,5,3,2,1,3,0,3,5,3,3,6,4,6,2,2,3,1,4,1,3,2,2,5,4,3,3,3,4,3,0,1,2,2,6,4,1,4,4,2,5,4,2,5,6,1,4,1,3,3,7,2,4,4,4,4,1,4,3,2,3,2,6,3,2,2,2,3,1,4,3,2,0,3,2,3,3,7,2,2,2
5,4,5,6,3,3,4,4,6,3,6,6,5,5,2,2,4,4,7,5,6,5,3,3,5,1,6,6,5,3,8,6,7,2,3,4,1,5,2,5,3,2,6,6,4,5,4,5,4,0,5,4,3,8,9,2,7,5,2,6,6,2,5,10,2,6,4,5,4,9,3,6,4,6,4,1,6,6,5,6,6,8,5,3,2,5,3,3,6,5,3,3,3,3,4,4,8,5,4,4
7,6,7,8,3,5,6,6,6,4,7,7,6,8,3,3,6,6,9,8,6,8,4,4,6,1,7,6,6,5,10,8,7,5,4,6,3,6,2,7,4,6,7,8,8,8,7,5,4,1,8,5,5,10,13,3,8,6,3,9,8,3,8,11,3,7,4,6,7,10,4,10,6,9,4,2,9,9,6,8,8,9,5,3,4,6,3,7,8,6,4,4,5,5,5,5,9,7,5,5
8,8,8,8,5,6,8,9,7,7,7,7,8,9,4,3,9,7,10,9,7,11,5,4,9,4,9,11,7,6,13,8,8,6,5,7,5,8,4,10,7,8,8,9,11,10,9,6,5,1,9,7,7,11,15,5,9,8,5,10,11,5,9,14,3,9,5,7,10,11,4,11,8,12,5,3,10,10,7,9,10,11,7,6,6,8,5,7,9,7,5,5,6,5,7,8,10,8,9,6
9,10,9,10,8,9,9,12,8,8,9,8,10,10,4,4,11,10,13,11,8,11,8,6,9,9,9,11,7,7,14,9,9,9,8,8,8,9,7,13,8,9,10,9,12,11,11,7,7,3,10,12,10,12,17,5,10,10,8,10,11,7,11,16,3,12,6,9,13,16,6,11,10,12,6,3,10,11,9,11,12,12,9,8,7,9,8,8,11,8,7,9,6,8,10,9,12,10,10,8
13,12,9,11,10,11,12,13,11,9,10,10,11,11,4,5,13,13,15,14,10,12,8,8,11,10,10,13,9,8,15,10,9,12,9,8,10,12,9,13,8,13,12,9,13,14,14,10,7,3,12,14,12,15,18,7,11,11,8,12,13,10,11,18,4,12,8,14,13,17,6,11,12,13,6,3,12,14,10,11,13,14,12,8,10,9,11,8,12,10,9,13,6,8,10,10,14,10,14,9
13,13,10,12,15,16,13,15,12,9,14,11,11,11,9,5,17,15,17,16,11,17,12,9,12,11,13,15,10,8,16,11,12,12,11,9,10,14,13,14,9,16,13,10,15,18,16,13,8,4,12,17,14,15,20,7,13,11,9,12,16,14,14,22,6,12,10,14,15,17,7,14,14,15,8,5,12,16,10,11,15,14,14,9,12,10,12,10,14,11,10,14,7,10,11,11,15,10,17,9
14,16,10,15,17,17,14,16,13,10,15,12,13,11,9,6,20,18,18,20,12,19,15,11,14,11,14,16,11,9,18,13,13,12,11,10,13,15,13,14,9,17,13,12,17,19,18,13,9,5,16,20,14,19,21,11,14,12,9,14,16,15,18,24,9,12,12,16,17,19,9,15,15,16,10,9,15,17,13,12,18,17,15,11,14,11,14,12,17,13,11,17,10,13,12,11,17,10,18,12
15,17,12,15,18,18,17,16,15,10,18,12,15,14,10,6,22,20,19,20,14,21,16,12,16,11,17,16,13,10,20,16,15,13,12,10,15,15,14,15,11,17,15,14,17,20,19,15,12,7,20,20,15,21,22,15,16,12,12,16,17,16,18,25,10,14,14,16,19,19,11,17,17,17,11,10,20,18,15,13,20,17,17,12,16,12,16,14,18,16,13,19,13,15,12,12,19,12,20,12
17,17,13,18,19,21,20,17,15,14,18,12,16,18,13,10,23,21,21,21,16,23,20,12,20,14,21,17,14,12,21,16,16,14,14,12,15,18,14,20,12,19,15,14,17,23,21,15,13,8,22,21,16,22,22,16,18,13,14,17,20,17,20,26,12,15,14,18,20,20,14,18,17,18,12,12,22,19,16,14,22,18,19,15,20,13,18,15,22,19,17,21,13,18,13,13,19,13,20,15
17,21,14,20,22,21,22,19,16,15,21,16,17,19,14,12,26,22,21,22,18,26,22,14,21,14,23,17,17,12,23,17,18,16,16,13,17,19,18,20,13,20,15,14,19,25,21,16,16,10,22,22,16,24,22,16,20,16,16,21,21,18,22,27,14,15,16,18,23,23,14,21,18,19,15,13,23,20,21,14,24,20,20,17,20,15,20,16,24,21,19,23,14,21,15,16,20,14,20,17
18,24,14,20,24,22,25,21,17,17,23,19,18,20,15,14,29,25,22,24,21,26,23,14,23,14,23,19,20,15,24,19,20,17,19,14,19,20,20,21,14,21,17,15,19,27,21,17,18,11,24,24,18,25,23,19,21,18,18,22,22,19,23,29,16,15,17,21,23,25,17,24,19,20,15,13,25,21,22,17,24,23,20,17,21,17,23,16,26,22,20,25,16,23,15,17,21,17,23,18
20,25,16,20,26,23,27,23,18,18,28,21,21,22,17,15,30,30,25,26,21,28,24,15,25,17,24,20,22,15,24,21,22,19,19,17,21,23,22,21,15,22,18,15,19,29,21,17,21,13,27,26,19,26,26,21,22,20,18,23,24,20,23,31,17,18,17,24,26,25,20,24,21,23,16,13,25,23,22,18,25,25,21,19,22,17,23,16,27,24,22,26,16,24,16,18,22,18,24,18
22,27,16,22,29,26,29,24,21,21,31,24,21,23,17,15,32,34,27,27,24,28,25,16,26,17,25,23,26,17,28,21,24,21,20,20,21,23,22,23,15,22,20,16,21,30,22,20,22,15,28,30,19,28,26,23,22,21,19,25,27,20,24,33,19,21,20,28,26,26,24,26,23,24,17,16,26,24,24,20,26,26,24,19,23,17,24,17,29,26,23,28,18,25,18,20,23,20,24,20
23,28,18,26,30,26,30,24,24,21,36,25,21,23,17,16,33,37,29,29,27,29,26,18,26,17,26,24,28,19,30,25,27,24,21,22,23,23,24,24,17,22,21,17,24,32,25,21,23,18,29,31,21,28,26,23,24,21,21,25,31,21,27,36,21,21,22,30,28,26,25,27,24,26,20,19,26,27,26,22,27,28,27,20,23,19,24,17,30,28,25,29,21,25,21,21,24,23,25,21
25,29,21,27,31,29,32,27,25,24,38,26,23,25,18,19,34,38,31,31,27,31,27,22,26,17,28,27,29,21,33,26,28,25,24,22,24,24,26,24,17,22,22,19,29,32,26,23,23,20,29,32,23,29,27,23,27,24,23,26,33,21,29,37,24,22,24,31,29,27,26,28,26,27,22,21,28,28,27,24,28,29,29,21,23,20,24,20,31,31,27,30,24,28,22,22,26,24,26,23
25,29,23,28,33,29,34,30,27,25,39,27,24,27,21,21,35,38,32,33,29,31,28,24,27,18,29,27,31,22,33,27,31,25,25,24,25,25,27,26,19,23,22,19,29,33,30,25,25,21,29,33,23,30,29,26,28,24,25,27,35,23,29,41,26,24,27,31,31,27,29,29,27,29,25,24,29,31,27,26,30,31,31,21,24,22,26,21,32,35,29,30,26,31,24,23,26,25,27,26
28,32,25,30,34,29,34,30,27,27,41,32,24,29,22,21,39,40,32,38,32,32,29,25,28,18,30,28,32,23,34,28,32,26,27,24,27,27,29,27,21,24,25,22,29,33,31,26,28,23,30,35,23,31,32,28,28,27,26,27,36,25,29,43,29,27,27,32,32,28,31,32,28,30,26,24,30,32,29,26,32,32,32,21,25,26,28,22,33,35,32,32,27,32,24,24,27,27,29,28
29,34,29,30,35,30,36,32,28,28,42,32,27,30,23,22,41,40,32,38,35,33,30,27,29,21,30,29,34,25,37,30,33,30,30,25,28,28,31,31,24,24,26,23,29,35,31,28,31,25,31,37,26,31,33,28,30,28,28,28,37,25,30,45,29,31,27,34,33,28,33,33,32,32,28,26,33,32,30,31,33,33,32,23,25,28,28,24,34,36,35,33,28,33,26,24,28,28,30,30
31,35,31,33,35,32,37,34,30,31,43,32,28,30,24,24,42,41,34,40,37,33,34,27,31,21,32,29,38,26,39,33,33,30,30,27,29,31,32,34,27,27,27,26,31,37,32,28,35,26,32,37,28,33,34,30,30,28,29,29,37,27,31,45,30,33,27,34,34,28,33,33,33,34,29,27,37,33,30,31,35,33,37,26,26,29,30,26,37,38,37,36,28,38,29,26,30,30,30,31
32,36,32,34,38,36,37,36,30,32,43,35,29,33,26,26,43,43,36,42,37,34,36,31,31,21,33,30,38,28,40,33,37,31,32,27,31,33,34,35,28,28,29,27,31,40,35,30,35,29,34,40,29,35,34,33,32,31,30,30,38,27,33,47,32,34,27,35,37,31,36,36,34,36,30,28,39,35,31,32,35,33,37,29,28,29,32,26,39,40,39,37,29,39,29,28,31,30,30,32
34,37,32,35,39,38,40,39,32,32,45,37,31,34,27,26,43,43,36,45,37,35,37,31,34,22,35,31,39,30,42,38,40,33,35,30,32,35,35,36,29,30,33,27,34,43,38,31,36,32,36,43,34,37,34,36,32,31,32,33,38,29,34,50,34,36,28,36,39,32,37,37,36,36,34,31,41,36,31,32,35,33,38,30,29,31,34,27,40,41,40,37,30,40,29,29,31,33,30,33
35,37,34,38,41,38,41,41,33,35,48,40,32,36,27,27,43,43,38,47,37,39,40,32,37,24,37,31,41,33,44,38,40,35,38,33,35,35,36,37,31,32,35,28,35,43,41,33,36,34,37,47,35,39,38,38,34,34,36,34,41,29,35,50,34,38,28,37,39,35,37,40,38,36,37,31,42,37,33,36,36,36,38,31,29,32,36,28,42,43,42,38,30,42,31,29,33,35,32,34
38,39,36,38,42,39,42,42,34,36,49,41,32,36,28,30,44,44,41,50,39,41,41,32,37,24,37,32,42,35,49,42,42,36,40,34,36,38,39,38,33,34,36,29,36,46,43,35,36,36,39,51,38,41,38,38,35,36,36,35,44,32,39,51,35,41,31,38,42,36,39,42,40,37,38,32,42,38,37,38,38,37,39,32,31,32,38,29,42,46,43,39,31,46,32,30,34,36,32,37
39,42,37,38,45,41,43,44,36,38,52,42,34,36,29,30,45,44,43,50,40,43,42,33,39,24,38,34,42,37,49,45,44,37,41,36,37,40,39,41,34,34,37,33,37,47,47,37,37,39,39,53,41,45,39,41,37,37,38,36,46,33,42,53,37,41,32,40,45,39,40,45,43,40,39,33,43,40,38,38,38,39,42,34,33,33,39,30,43,49,43,41,32,47,34,31,37,41,34,40
40,45,37,41,48,43,45,45,37,40,54,44,37,36,31,31,47,46,43,50,42,45,42,38,41,26,39,35,42,42,51,45,46,39,43,36,38,40,40,42,37,36,37,34,37,49,50,37,40,40,42,54,42,46,43,44,40,39,40,38,48,33,42,54,40,41,35,42,48,39,41,47,46,42,40,35,43,41,40,39,38,41,44,36,34,35,39,32,43,49,45,42,34,48,34,34,38,43,35,40
41,47,39,44,52,44,47,45,39,42,59,44,40,39,33,33,50,50,43,50,43,46,43,38,41,26,41,38,45,43,51,46,48,40,45,36,38,41,41,44,38,36,38,36,39,51,51,37,43,41,43,55,45,47,43,48,42,41,43,41,49,34,42,55,40,44,36,42,50,40,41,48,48,44,43,36,45,42,43,42,41,43,45,37,36,37,40,34,43,50,46,45,36,49,36,37,38,48,36,42
42,50,39,45,53,45,47,46,40,43,64,45,41,39,35,34,51,51,43,50,46,48,47,39,43,29,43,39,48,43,52,49,49,43,49,37,38,42,45,44,38,37,40,39,39,51,52,40,46,43,45,55,48,48,45,49,43,42,46,44,52,37,42,58,45,46,36,43,52,42,44,50,48,46,45,37,48,42,44,42,42,45,45,39,37,40,41,36,45,52,48,45,40,50,37,38,39,51,38,42
42,52,41,45,55,45,48,47,41,43,67,47,42,40,36,36,53,52,45,51,48,48,48,39,46,31,47,42,49,47,54,50,53,45,50,39,38,42,47,44,39,40,42,41,39,52,55,42,47,46,48,58,51,50,46,50,45,43,48,46,54,39,44,59,46,49,40,45,53,44,44,50,50,48,46,39,50,43,46,44,43,45,47,39,37,40,42,38,46,53,48,46,42,52,37,41,42,51,40,43
44,54,42,47,60,47,50,47,41,43,69,49,43,41,38,37,56,53,47,51,51,48,49,41,46,33,49,44,52,47,54,51,53,45,51,42,40,45,48,46,41,42,45,41,40,54,58,43,49,46,49,58,53,51,47,51,46,45,49,47,56,40,46,60,49,52,42,48,56,47,45,51,51,49,46,40,51,45,47,45,46,46,48,40,38,43,43,39,47,54,49,48,43,53,38,42,45,51,43,45
47,54,44,49,61,49,52,49,43,44,73,52,44,42,39,39,58,55,49,52,53,48,49,43,46,35,50,44,55,50,55,51,56,47,53,43,40,46,49,46,45,46,46,44,42,57,59,44,51,49,49,60,55,53,48,53,48,46,51,48,57,41,47,60,50,54,43,49,57,49,47,52,51,51,49,41,52,47,48,47,50,49,50,41,39,43,44,41,48,56,51,51,43,54,38,43,46,54,44,45
47,55,45,50,62,51,53,49,46,46,74,53,44,46,40,42,60,57,52,53,54,53,51,45,47,38,51,48,57,52,57,51,56,50,53,44,42,47,51,49,46,47,48,45,44,58,62,47,54,51,49,61,55,55,51,53,50,46,55,50,59,42,49,61,50,57,46,50,57,54,48,52,52,51,50,42,55,49,49,49,51,50,50,41,40,44,46,43,49,58,51,52,46,56,39,44,47,56,44,47
48,57,46,52,64,53,54,51,48,47,74,53,46,49,40,43,62,58,56,56,54,55,53,47,50,40,53,51,58,52,59,52,59,52,55,47,44,49,52,51,46,50,50,46,44,60,62,48,55,53,51,61,56,58,55,54,50,47,57,50,60,44,49,62,52,57,47,52,59,55,49,57,53,52,51,43,56,50,50,50,53,53,52,42,41,46,49,43,50,61,52,53,46,56,42,45,49,57,46,48
