1,1,0,2,1,0,1,1,4,2,1,0,1,0,0,3,1,1,5,2,2,1,1,0,1,0,0,1,1,2,3,1,1,3,1,1,1,0,4,2,1,0,0,1,4,1,0,2,1,1,2,1,2,3,1,4,1,1,1,1,0,0,2,1,0,0,1,1,3,0,0,3,2,0,1,0,3,0,0,0,1,1,1,1,1,1,0,2,0,3,0,2,0,2,0,2,4,2,1,0
2,2,3,3,3,2,1,4,6,2,6,0,3,0,1,5,3,3,6,4,4,3,3,3,3,0,1,2,3,3,5,2,3,4,2,2,1,1,5,4,6,2,2,3,5,2,1,4,2,4,2,3,4,5,3,6,1,5,4,3,2,5,4,2,1,1,5,1,3,2,1,3,2,2,2,2,5,2,1,0,2,2,4,2,2,2,2,2,0,4,2,2,1,6,4,2,5,3,4,1
2,4,3,4,4,6,1,5,7,5,7,2,4,3,3,6,4,4,7,6,4,7,4,6,4,1,1,3,3,3,7,3,5,5,2,3,2,3,6,7,7,5,3,4,6,3,1,6,3,6,3,5,6,7,5,9,2,7,5,4,2,6,8,2,3,3,7,1,5,4,5,5,4,4,3,3,7,5,3,3,2,3,7,5,2,5,3,2,3,4,5,3,3,6,7,5,6,4,6,3
4,5,4,6,6,6,3,6,9,5,8,5,6,3,4,9,7,6,8,6,6,10,4,7,4,1,5,4,4,6,8,4,6,7,4,4,2,5,8,9,8,7,5,4,7,5,3,8,3,6,6,7,9,8,6,10,3,10,7,6,3,6,10,5,5,4,8,2,11,7,7,5,6,5,5,3,8,5,5,7,4,4,8,7,4,6,5,4,5,6,6,4,6,8,8,6,6,5,7,5
5,7,7,7,9,8,4,8,10,7,11,7,8,7,5,10,8,7,10,7,9,14,7,8,7,2,5,8,5,8,8,5,8,9,4,6,2,6,9,9,9,9,8,5,8,5,4,9,4,6,9,8,11,9,7,12,4,11,11,8,4,7,11,6,7,7,8,2,12,9,8,8,8,8,7,5,11,5,5,8,7,7,8,8,7,7,6,5,6,7,6,5,10,8,9,7,8,7,8,8
7,8,8,7,9,9,4,10,12,9,11,9,8,7,8,13,8,7,12,9,12,15,8,9,8,6,8,9,7,10,10,7,9,9,4,8,4,6,14,9,10,11,10,7,11,8,7,13,5,8,13,8,14,10,11,12,6,13,12,9,4,9,14,7,9,10,9,2,14,13,8,9,8,10,8,7,13,5,6,8,8,9,9,12,9,10,8,7,6,9,8,6,12,11,13,8,10,9,10,10
7,9,10,10,11,13,5,10,16,9,12,10,11,9,10,15,9,8,12,9,15,16,11,9,9,8,10,10,9,12,12,7,10,11,8,11,6,6,14,11,12,12,11,8,15,10,9,14,7,10,16,10,15,14,12,13,8,14,13,12,5,10,14,9,10,10,12,5,14,13,9,10,11,11,8,10,15,8,6,10,9,10,9,15,10,11,9,8,7,10,11,7,14,12,13,9,11,10,12,11
10,11,14,11,13,16,6,12,17,11,14,12,14,11,11,18,10,9,13,10,17,18,13,10,12,9,12,13,11,14,13,7,11,14,9,13,8,8,15,13,13,13,14,9,19,11,10,15,7,13,17,14,17,18,14,14,9,15,16,15,5,11,15,11,12,10,12,7,15,14,10,11,12,13,9,10,15,12,8,10,9,11,11,15,11,12,11,9,8,12,14,10,17,13,14,11,12,12,15,13
11,14,15,11,16,18,8,15,17,13,14,14,16,12,14,20,10,11,14,11,19,18,14,11,12,10,14,13,11,16,15,7,12,16,10,14,10,11,16,14,14,15,17,10,20,12,12,17,9,15,18,15,19,20,15,15,11,18,18,15,6,12,16,13,16,11,12,7,16,16,12,11,14,17,11,10,17,13,9,13,10,12,12,16,12,12,11,11,8,15,17,12,18,16,17,12,14,14,17,14
13,17,17,14,17,19,14,18,19,16,15,14,18,13,16,22,13,11,15,14,21,20,18,12,12,12,16,14,11,19,15,8,12,18,10,17,11,12,17,15,15,15,17,10,21,15,14,18,11,16,19,16,20,22,16,15,13,19,22,16,7,14,16,15,18,13,13,8,17,18,12,11,14,19,14,11,17,14,10,14,12,12,14,19,14,14,13,13,8,16,17,15,18,17,17,13,15,18,17,14
15,17,18,14,19,22,17,21,21,17,17,17,21,14,16,25,14,12,15,18,24,22,19,14,13,12,16,15,14,20,17,10,13,20,12,19,13,17,17,16,16,16,20,11,24,17,15,20,12,20,20,18,21,23,17,15,13,22,22,19,8,15,17,18,18,14,15,9,19,19,13,13,15,20,15,14,17,14,11,16,14,12,17,20,14,15,15,13,10,16,19,18,19,19,18,14,17,20,18,15
16,19,20,15,20,26,17,23,22,23,17,19,24,16,20,27,16,13,16,20,24,23,22,15,16,13,19,16,14,20,19,13,15,22,13,20,15,18,20,19,17,17,23,13,24,18,15,21,12,20,22,20,22,25,17,17,14,23,22,20,9,15,20,19,18,15,16,11,20,21,14,14,16,20,15,15,18,17,11,18,15,15,18,21,16,15,15,15,13,17,22,20,21,21,21,16,19,24,18,15
18,19,21,16,21,26,17,26,23,25,19,22,25,17,22,29,16,14,16,23,25,25,25,17,16,14,20,17,16,21,21,16,16,24,14,21,16,21,22,21,18,19,25,15,27,21,15,22,12,22,24,21,28,27,18,18,15,27,22,21,17,16,23,21,20,17,17,12,25,22,18,15,17,23,16,16,19,17,13,20,16,17,18,21,17,16,17,18,13,18,23,23,22,23,22,17,20,26,20,15
19,20,22,16,22,26,19,28,25,27,20,25,27,18,23,30,16,16,17,25,26,25,25,20,17,16,23,18,17,25,24,18,17,26,14,23,18,22,22,22,19,20,27,18,28,23,16,24,13,24,26,21,28,29,20,18,20,28,23,24,17,18,24,22,21,17,17,14,27,23,20,16,18,27,16,17,20,18,16,23,17,18,19,23,18,19,18,19,15,19,27,24,22,25,25,20,20,29,23,18
20,21,22,19,24,30,20,28,27,30,24,28,30,19,25,30,18,18,20,26,29,26,26,20,19,17,25,19,19,26,24,20,19,28,16,25,19,23,23,23,20,20,29,19,30,24,17,25,16,24,29,23,28,31,20,18,21,29,24,26,19,18,26,24,21,19,19,15,30,23,24,17,19,30,17,17,21,21,19,24,19,20,21,24,19,20,19,20,16,20,27,24,24,25,25,23,23,30,24,19
24,21,24,20,27,31,23,31,29,31,24,32,32,23,27,33,19,20,22,26,31,27,29,23,22,19,26,20,20,28,26,23,20,29,16,26,19,24,25,25,21,21,31,22,32,26,19,26,18,25,33,25,29,32,25,19,23,31,26,29,22,19,28,25,23,20,20,18,30,23,25,18,20,31,18,19,22,25,21,26,20,20,22,27,19,23,20,21,18,20,28,25,24,28,26,23,26,31,24,23
25,22,27,21,28,32,25,33,29,33,24,34,34,26,29,33,20,22,25,29,32,27,33,23,25,20,27,20,21,28,29,28,21,32,17,27,20,26,25,26,26,23,34,22,34,26,20,26,20,27,36,27,32,34,27,20,24,32,28,32,22,19,30,26,24,20,20,21,34,25,27,18,21,32,20,22,26,30,23,26,22,20,24,29,20,25,20,23,19,23,29,30,26,30,26,24,28,31,25,24
25,25,28,23,29,32,26,35,30,34,26,35,36,27,30,34,21,22,27,31,33,28,37,25,30,21,28,22,23,28,31,30,22,32,18,28,20,27,27,26,26,25,35,25,34,26,22,27,23,29,38,30,32,36,30,21,27,35,29,35,23,20,31,29,25,24,24,22,35,27,30,20,25,34,22,22,27,31,25,28,24,23,24,31,20,28,24,24,20,23,30,32,28,31,29,26,28,32,25,25
28,26,30,24,31,33,28,37,31,36,29,38,38,27,32,35,21,25,30,32,33,29,38,25,30,21,31,23,24,30,32,31,24,35,19,30,20,28,28,29,28,25,36,25,35,27,23,28,26,31,41,30,34,37,31,21,28,36,30,36,26,20,33,30,26,25,27,24,37,27,30,21,26,35,24,27,29,32,26,31,24,23,25,32,20,29,27,24,22,25,32,32,30,35,33,28,31,34,26,25
31,27,32,25,33,34,29,38,31,36,29,39,39,28,33,35,24,27,30,34,35,32,38,27,31,23,33,26,26,30,33,31,25,38,21,33,20,29,30,29,29,29,37,26,35,28,23,29,27,31,43,34,36,40,32,21,30,36,33,36,29,21,35,30,27,25,29,26,41,31,31,23,27,35,24,29,32,33,28,35,28,26,28,33,21,31,29,25,25,26,32,35,30,36,34,30,32,36,27,26
32,30,32,25,34,35,30,41,33,38,29,40,39,30,33,35,28,29,33,36,35,34,39,29,31,24,36,27,28,31,37,32,25,43,21,36,21,31,33,30,32,32,37,28,35,29,23,32,28,33,43,35,39,43,35,24,31,37,34,37,29,25,36,33,27,28,29,28,41,31,31,24,31,36,26,31,32,35,29,36,29,28,28,34,22,32,29,26,26,27,34,39,32,36,35,32,33,37,32,27
34,30,33,25,34,37,32,43,35,38,32,43,40,32,34,36,29,31,35,40,37,36,41,30,31,27,38,28,29,32,39,33,29,45,23,40,22,32,34,34,34,33,38,28,38,30,27,33,29,35,46,37,41,44,35,24,32,40,35,39,31,26,36,35,28,30,29,29,43,31,35,25,31,38,28,33,34,38,31,38,30,30,30,35,23,33,29,27,26,29,36,41,33,38,38,32,34,39,33,28
36,30,35,27,34,38,34,45,36,39,32,47,42,34,37,37,31,34,36,41,39,38,42,32,33,29,41,29,30,32,42,34,31,46,24,43,24,33,35,38,35,35,40,29,39,32,29,36,30,35,47,39,42,45,36,25,34,41,37,40,31,26,37,37,32,32,29,31,45,35,37,29,33,40,28,34,37,39,32,40,31,31,32,38,23,33,29,27,29,31,38,43,36,38,39,32,35,41,37,30
39,32,37,30,37,38,36,47,41,39,33,47,43,36,38,38,34,35,38,41,42,39,43,33,35,32,44,31,31,33,44,34,31,47,24,45,26,34,37,39,36,35,42,30,39,34,31,40,32,39,48,43,43,45,38,25,38,45,38,41,32,28,38,38,33,34,29,33,46,37,38,32,34,43,30,35,40,41,32,43,34,31,32,39,23,34,30,28,30,33,40,45,36,38,42,33,38,44,38,34
41,34,38,32,39,38,37,48,41,41,37,49,45,37,39,38,36,38,41,43,44,42,45,34,35,36,48,32,32,33,48,36,33,50,26,49,28,35,37,40,38,36,43,34,40,37,32,41,33,41,49,44,45,47,39,28,41,47,40,44,34,29,39,40,34,36,31,35,46,38,41,35,37,44,30,36,42,41,33,45,34,31,34,39,23,35,31,31,30,34,40,47,38,39,43,34,39,46,39,35
43,34,41,34,42,38,38,49,44,43,38,50,47,37,42,39,39,40,44,46,46,42,45,35,38,38,50,32,34,36,49,37,34,52,28,52,31,36,38,42,40,38,43,37,42,38,32,42,35,43,51,46,45,49,42,32,42,50,41,46,35,30,40,42,35,37,34,36,49,40,42,36,37,44,31,36,43,42,34,46,35,33,37,43,24,37,33,35,32,34,41,49,40,40,44,36,41,47,42,37
46,34,43,36,43,40,38,49,45,44,40,52,49,39,43,42,40,42,46,47,47,44,46,36,39,40,52,34,38,39,49,40,35,54,28,55,32,38,38,44,40,40,44,40,42,40,34,44,37,43,52,47,46,49,42,34,44,55,42,47,37,31,44,43,37,41,38,36,49,42,44,37,39,46,31,37,45,45,34,48,36,34,37,44,24,39,33,38,35,34,42,49,42,43,46,38,43,51,44,39
48,35,43,38,44,40,40,52,46,44,42,53,49,40,46,45,43,44,47,48,48,46,47,38,41,42,54,36,39,39,49,42,36,56,29,57,35,39,38,47,41,41,44,40,44,40,35,48,42,44,52,47,46,52,43,36,46,55,43,48,40,33,46,44,38,41,41,39,51,43,48,38,40,48,32,38,45,46,35,52,37,34,38,46,25,40,34,40,39,34,45,50,42,45,49,40,45,53,46,42
50,36,45,39,48,42,42,54,48,48,42,53,54,42,47,45,44,45,48,51,50,46,49,40,42,44,56,37,40,40,50,44,40,57,32,60,38,40,43,48,44,44,44,43,46,40,36,48,43,48,54,48,51,55,44,39,47,56,45,50,41,37,46,47,38,45,43,40,51,44,50,39,43,50,33,39,47,48,37,53,38,35,39,47,27,41,36,42,40,35,45,51,42,46,50,43,46,56,46,42
51,41,46,39,49,44,44,56,49,48,45,55,55,43,47,46,47,46,49,52,50,48,50,45,46,44,58,39,43,43,54,46,41,59,33,60,39,40,43,49,46,47,45,43,48,41,39,50,44,49,55,48,52,57,46,40,49,57,45,50,42,37,46,49,38,48,45,44,52,46,53,40,47,52,35,40,49,51,39,54,39,35,41,48,28,43,36,42,40,40,45,53,44,46,52,45,47,58,47,42
52,42,46,40,49,46,45,57,49,51,48,57,56,44,48,48,50,48,49,55,50,50,53,47,48,45,61,43,44,45,59,48,41,59,34,60,40,41,45,51,47,49,45,43,51,43,40,53,47,51,55,48,53,58,48,40,51,57,45,51,47,37,49,50,40,50,48,46,52,47,56,44,50,54,37,42,52,51,41,56,42,35,43,49,31,45,37,43,41,41,48,55,45,46,52,47,48,59,49,42
53,42,46,44,53,46,46,58,50,52,50,60,59,45,49,51,50,49,50,58,51,53,54,48,48,48,64,47,44,45,60,52,42,60,35,62,40,45,46,53,48,50,47,44,52,45,40,54,49,53,55,50,55,60,48,41,53,58,45,53,47,38,51,52,43,52,49,46,54,47,58,45,53,56,39,43,52,51,42,57,42,36,46,51,34,46,37,46,44,42,49,57,49,48,54,48,49,60,50,42
54,43,47,44,55,48,46,59,53,55,50,62,61,46,51,52,51,51,51,60,55,53,58,48,49,50,65,50,45,49,60,55,45,60,37,64,42,48,47,57,48,52,48,45,53,48,42,54,52,56,59,53,56,62,49,43,54,60,45,53,49,41,53,53,43,53,50,48,55,48,59,45,53,57,41,44,55,52,43,58,43,39,48,54,35,49,38,47,46,43,52,57,50,49,54,50,52,62,51,44
57,45,48,46,56,49,48,62,56,55,51,64,63,48,53,54,54,52,53,61,57,56,59,48,50,51,68,52,47,51,60,56,47,63,38,64,43,48,47,61,49,54,52,48,54,50,43,55,54,57,61,55,56,62,50,45,56,61,46,56,49,43,53,54,47,54,53,49,56,48,61,47,55,58,41,46,57,54,43,59,44,41,48,55,36,49,40,48,46,45,53,58,52,50,56,54,53,64,53,45
57,47,54,47,57,49,48,63,58,57,52,66,63,51,54,55,56,54,54,62,60,57,61,50,50,51,69,56,48,51,64,58,48,63,38,67,44,48,47,63,50,55,55,49,54,51,43,56,55,60,64,56,56,64,50,46,56,64,48,56,51,43,55,57,49,55,55,50,59,50,64,47,57,58,41,48,59,56,45,60,45,42,50,58,39,50,40,50,48,48,54,60,56,54,58,55,54,64,55,48
