0,0,2,2,3,0,1,0,1,2,3,1,3,2,0,1,2,1,3,0,0,1,0,2,1,0,0,2,5,1,1,2,0,0,4,3,2,1,0,1,0,1,5,1,2,3,2,1,1,3,0,1,2,5,3,1,0,0,1,2,3,0,2,2,0,1,1,0,2,2,0,1,1,2,1,1,5,2,1,0,2,1,1,0,4,0,1,1,0,2,2,1,1,1,2,1,1,2,3,3
3,0,3,2,5,1,2,2,2,3,3,5,5,6,3,2,3,5,7,1,0,2,0,6,2,1,3,2,6,3,2,4,2,1,4,4,4,2,3,5,1,4,6,2,5,5,3,2,3,4,0,4,4,8,3,3,4,1,2,3,5,1,2,4,1,3,3,3,4,2,1,1,3,7,3,2,9,4,1,2,4,1,2,2,6,2,2,3,0,2,2,2,1,1,2,3,4,2,4,5
6,1,5,5,7,2,5,3,3,3,5,6,7,7,5,4,4,7,8,2,1,4,1,7,4,4,5,5,6,6,2,5,3,2,5,6,6,2,4,6,5,5,8,5,7,6,5,3,4,5,1,4,5,9,6,6,5,3,5,3,7,1,5,4,1,4,4,5,5,3,2,4,6,8,5,3,9,6,3,2,7,2,4,6,7,3,2,5,0,3,4,3,2,2,3,4,6,3,6,7
6,1,8,5,9,3,7,3,4,4,9,7,10,9,5,6,6,8,9,2,2,6,3,9,6,7,7,6,9,7,5,5,3,4,8,7,8,5,6,7,6,8,8,8,10,7,8,6,5,5,2,6,7,11,6,7,7,5,8,4,8,1,5,5,1,4,5,9,7,5,5,5,6,10,5,5,10,8,3,3,9,3,6,10,8,6,5,6,1,6,4,3,4,3,4,7,6,6,10,9
8,1,10,6,12,6,9,4,5,7,10,8,10,9,7,6,8,9,9,2,3,7,6,10,7,7,10,8,9,10,8,6,5,5,10,8,9,6,7,8,6,12,11,10,12,9,9,8,7,7,5,9,10,13,10,10,9,9,9,9,10,2,7,5,1,5,6,9,7,6,7,7,8,12,8,5,11,10,5,4,12,3,7,13,9,9,6,8,2,10,5,4,5,4,4,9,7,6,12,9
10,3,11,7,14,6,11,7,6,9,12,8,10,9,8,9,10,10,11,4,4,8,6,15,9,8,11,10,9,10,10,8,7,6,12,10,10,9,7,10,7,12,11,11,14,9,10,11,8,9,9,12,12,15,11,13,9,10,10,12,12,2,10,5,1,9,8,11,7,9,8,9,10,15,8,6,11,12,7,5,13,4,11,14,12,11,7,10,6,13,6,6,6,6,5,10,9,10,12,10
12,5,12,8,15,6,11,10,9,11,14,9,11,9,9,11,13,11,12,5,5,9,9,18,10,8,15,13,11,12,11,9,9,9,14,12,10,9,9,13,12,15,11,14,14,10,14,12,11,12,10,14,13,17,12,14,13,11,12,13,14,2,11,5,4,11,9,12,9,13,8,10,10,17,11,6,12,14,8,9,14,5,11,14,14,12,9,11,7,16,7,8,7,7,5,11,11,12,16,15
14,6,14,9,16,8,13,14,11,13,16,9,11,9,11,13,14,12,13,7,6,13,12,21,12,11,16,14,11,13,13,10,9,11,15,14,12,9,10,13,12,18,11,14,16,10,17,14,13,12,12,18,14,19,14,14,15,12,13,16,16,4,11,6,7,13,9,14,10,15,11,10,11,17,11,7,13,17,11,11,14,8,13,16,15,13,10,11,10,18,9,10,7,8,6,14,11,14,17,16
16,9,16,9,17,11,13,16,12,14,17,10,12,10,13,14,18,16,15,8,7,15,12,21,13,15,18,16,11,14,14,11,9,15,19,16,14,10,11,16,16,21,13,16,20,11,19,15,15,13,13,22,14,21,15,15,15,12,14,17,17,6,12,6,7,15,11,15,13,17,14,11,11,19,12,9,15,18,14,12,14,12,13,18,18,14,13,13,11,19,12,10,8,9,7,17,14,18,17,19
18,11,17,10,18,13,16,18,15,14,19,12,14,11,14,15,22,16,17,9,9,16,15,21,14,17,18,17,11,19,15,15,11,15,24,19,16,11,13,19,18,21,16,20,22,13,20,18,17,14,13,23,15,22,16,16,15,13,15,18,17,7,15,8,8,16,12,15,14,18,16,12,12,20,12,9,16,18,15,12,16,13,15,20,19,16,15,14,13,21,14,12,9,10,7,20,15,20,21,20
21,13,18,13,19,15,17,19,16,16,21,12,17,12,14,16,24,17,20,12,10,18,17,23,16,21,20,21,11,19,16,16,13,16,25,22,16,11,16,19,18,23,17,20,22,15,21,19,18,16,16,26,18,23,18,17,16,15,15,18,18,9,15,12,8,17,15,16,15,18,18,13,14,22,13,11,19,20,15,13,17,14,15,22,21,17,17,14,15,23,14,16,10,12,8,21,18,22,22,21
24,15,18,14,23,18,18,21,17,18,21,13,20,14,18,18,26,17,22,16,10,20,18,23,18,23,22,21,14,22,16,19,17,17,25,22,16,13,18,20,20,25,17,23,24,15,23,20,20,17,17,28,18,23,18,20,18,15,17,20,20,9,17,13,10,17,17,18,17,21,20,14,15,25,14,14,19,21,17,13,19,17,15,22,22,17,18,15,17,26,14,17,11,14,11,22,20,26,24,23
25,17,18,16,23,18,19,22,19,22,23,17,21,14,21,19,27,17,22,19,11,21,19,25,19,23,24,22,17,23,17,21,21,19,26,23,18,13,18,21,20,27,20,25,28,17,25,20,22,20,19,29,18,24,18,23,20,19,18,26,22,11,20,14,11,17,19,20,18,23,23,17,16,27,15,14,21,21,18,15,20,19,16,23,24,18,20,16,19,28,14,19,11,16,12,22,23,27,27,24
25,18,20,18,23,20,20,24,20,24,24,18,23,15,24,20,29,17,22,19,11,22,22,27,20,25,25,24,17,25,17,22,24,19,27,24,21,14,18,23,22,29,22,25,30,19,26,22,23,23,19,30,19,25,21,24,22,20,21,27,23,12,23,15,14,19,22,20,19,26,25,18,17,28,15,16,22,23,19,16,21,20,17,25,25,20,23,20,21,28,16,22,11,18,13,26,24,30,30,27
25,20,21,22,24,24,23,25,20,29,27,19,27,16,25,20,30,18,23,21,11,23,24,29,20,27,28,27,18,27,18,24,25,19,30,24,23,15,19,24,27,30,24,28,33,21,29,22,24,25,19,31,22,26,22,25,24,24,22,27,24,12,25,15,17,23,22,24,23,28,26,18,17,30,16,18,25,24,20,17,25,21,19,27,29,20,24,20,22,30,19,26,13,21,14,27,25,30,31,28
25,23,23,24,28,24,24,29,20,29,30,19,27,17,26,24,31,20,25,24,14,26,25,30,20,29,28,29,19,29,20,25,28,20,32,24,24,17,19,25,28,31,25,31,35,22,29,23,26,26,21,32,22,26,25,26,28,26,23,29,24,13,25,16,20,25,25,28,23,31,26,21,20,30,17,18,27,26,23,21,28,23,19,27,30,22,25,22,26,31,20,27,14,21,16,30,26,31,32,29
28,25,23,26,28,26,25,30,23,30,32,20,30,20,27,26,35,22,26,25,15,27,25,31,21,32,29,30,21,31,21,26,29,23,33,26,25,19,22,26,30,31,27,33,36,24,32,23,26,29,21,34,22,30,28,28,32,26,23,30,27,15,26,18,20,27,27,30,24,31,26,22,20,31,18,20,28,28,24,23,29,27,20,30,31,22,28,24,28,31,23,30,14,24,20,31,28,33,33,31
30,26,26,28,28,28,27,30,25,34,35,21,32,25,30,28,36,24,28,27,16,28,26,33,21,35,31,30,23,32,23,26,29,25,33,27,26,20,22,28,30,36,28,33,40,27,33,26,27,33,21,37,23,33,33,30,33,28,26,32,28,15,27,19,21,29,27,30,24,32,28,23,21,32,19,21,29,31,25,26,31,28,21,33,33,23,30,25,31,33,25,32,15,25,21,32,28,36,35,32
31,27,29,28,29,29,27,32,27,35,36,23,33,27,32,29,37,27,30,28,18,28,27,34,22,40,32,30,26,37,24,27,31,26,33,29,27,21,24,31,32,37,29,35,44,27,36,27,29,33,23,39,24,36,34,33,33,30,26,32,31,16,27,19,23,32,28,30,26,35,28,24,23,37,21,21,32,31,25,28,35,28,24,36,34,23,33,25,33,36,27,32,17,26,22,35,30,37,36,32
35,30,31,29,33,31,30,35,27,38,37,23,33,28,34,31,39,28,30,29,20,29,30,36,24,41,32,32,27,38,26,28,32,27,35,30,29,22,27,33,33,40,29,36,45,27,38,27,31,34,24,39,24,38,34,34,33,30,27,33,32,16,29,19,26,35,28,31,28,40,30,25,25,40,23,23,34,32,28,29,36,29,26,38,35,26,34,27,35,40,30,34,18,26,23,36,32,39,39,32
39,32,31,31,37,32,31,37,32,39,40,23,34,28,36,35,42,28,32,29,21,29,32,37,25,43,33,33,28,39,27,29,34,30,36,31,31,24,30,33,36,42,29,39,46,28,38,30,32,35,26,43,24,41,34,35,37,30,27,35,32,18,32,23,28,36,29,32,31,40,32,26,27,41,24,27,34,35,28,31,37,31,29,39,36,27,39,27,37,43,31,36,18,27,28,37,33,43,39,33
43,34,31,32,39,35,32,40,32,42,42,23,34,30,38,37,43,29,33,30,22,30,32,39,26,47,34,35,29,40,28,31,36,30,38,31,32,28,32,34,37,43,31,40,46,30,39,33,34,37,27,45,25,43,34,36,37,31,28,37,33,20,33,24,30,36,30,34,33,44,33,29,29,42,27,31,34,37,30,32,39,33,30,40,38,27,39,27,37,46,33,37,20,30,33,37,35,44,40,35
46,34,32,33,41,36,34,41,34,43,44,27,36,34,41,38,45,31,34,30,22,33,32,40,28,47,36,38,30,41,29,32,38,31,41,33,34,29,33,35,38,43,33,40,47,34,40,34,36,38,29,46,27,44,36,40,37,31,31,38,33,22,34,26,31,36,32,36,33,46,35,29,31,43,27,34,37,39,33,36,40,34,31,44,39,30,43,28,38,47,35,39,21,31,34,38,38,45,42,37
47,34,33,34,43,39,36,43,37,44,45,27,38,34,43,40,48,33,35,31,25,33,32,41,30,50,38,38,33,41,30,34,41,32,42,34,37,30,34,36,42,45,34,45,47,38,41,34,38,40,29,46,28,45,38,44,40,32,33,41,35,23,35,28,32,37,33,38,35,49,37,30,34,45,28,35,38,41,33,38,41,37,33,44,42,32,43,30,39,49,35,40,21,31,34,38,41,46,44,39
49,34,33,35,46,40,38,45,39,45,46,28,39,35,44,40,50,36,35,34,27,33,34,43,32,52,41,40,35,43,35,34,42,34,42,36,38,32,38,37,43,46,35,46,47,40,41,35,39,42,29,46,28,49,39,45,40,35,33,43,38,23,37,29,32,39,33,40,36,50,42,33,34,45,30,35,38,45,34,41,42,37,35,45,44,34,45,31,40,50,36,42,24,35,37,38,44,49,44,39
49,35,34,38,47,41,38,46,42,46,48,29,42,36,45,42,51,38,35,36,29,35,34,45,33,53,41,42,36,46,35,36,42,37,45,37,39,33,38,39,43,48,38,50,49,41,42,35,42,43,33,47,30,51,39,45,42,36,34,47,38,23,38,30,33,41,34,40,41,53,43,34,36,46,32,39,39,46,35,42,42,39,40,46,46,37,47,31,41,50,37,42,24,39,39,39,45,51,44,41
50,37,35,39,50,42,41,49,44,46,51,30,45,39,47,47,54,40,35,39,31,37,37,48,35,54,42,44,37,47,38,38,45,40,45,39,40,33,39,40,43,48,38,50,50,42,43,36,43,45,34,47,33,52,40,49,44,36,35,48,40,24,38,31,34,42,36,41,46,54,45,36,39,47,33,39,39,48,36,43,42,40,42,48,49,39,47,32,43,51,39,42,24,42,39,41,48,52,47,45
51,38,37,43,51,45,41,49,45,47,51,32,46,41,47,50,58,44,35,39,33,39,39,48,35,54,42,47,37,48,40,40,47,41,46,39,41,33,44,41,44,48,40,54,51,42,45,36,43,46,36,48,34,55,40,53,47,38,37,50,42,26,38,32,35,44,37,42,47,56,47,37,40,49,33,40,41,51,37,47,43,42,45,49,50,41,48,33,44,54,40,44,24,43,40,43,48,53,47,48
53,38,39,44,53,46,42,50,46,48,53,33,50,41,48,51,59,45,37,41,35,41,42,50,35,58,45,47,38,50,41,42,47,41,46,41,42,34,48,43,45,48,45,55,51,43,47,39,46,48,38,52,37,58,42,56,48,39,38,51,43,27,38,33,38,46,38,44,49,56,47,37,41,52,35,40,42,53,39,49,44,44,45,50,52,43,51,36,45,56,40,44,25,46,41,44,51,55,49,48
53,41,40,44,54,47,43,51,47,51,57,35,51,44,50,54,59,45,38,44,36,43,42,52,37,61,48,51,40,51,41,44,48,45,48,45,43,37,51,44,46,48,45,55,52,44,47,42,48,50,41,54,38,59,43,59,50,40,38,53,44,30,38,34,38,47,39,46,50,58,48,40,42,53,38,43,42,56,42,49,47,47,47,52,54,43,52,39,49,57,41,45,27,48,41,46,52,56,49,50
56,45,40,45,55,48,44,52,48,51,60,37,53,45,52,56,59,45,39,46,39,45,44,52,38,63,51,53,40,51,41,45,48,45,50,47,44,41,52,46,48,49,45,55,54,46,47,42,49,53,43,56,40,62,43,59,50,41,40,55,46,32,39,34,40,49,40,47,52,60,51,41,42,55,42,43,44,59,43,50,49,50,47,54,56,46,54,39,49,60,42,48,28,49,42,46,54,57,51,50
57,49,40,45,56,51,48,54,50,54,63,37,56,46,54,57,62,46,39,50,42,47,45,54,41,64,54,54,41,53,42,46,52,47,53,47,45,43,54,47,52,50,46,56,56,47,49,43,50,55,45,59,42,64,44,60,51,41,42,57,47,34,42,36,41,50,42,48,55,60,52,41,45,57,43,46,48,59,44,52,52,52,49,55,58,47,54,41,50,60,42,48,28,51,43,46,54,58,53,50
58,52,42,48,59,53,51,57,51,56,64,37,58,46,56,57,62,48,40,51,42,48,46,57,41,65,54,55,42,55,44,49,53,49,54,49,46,45,55,48,54,52,48,57,58,49,49,43,52,56,45,60,43,66,45,64,51,44,42,59,49,36,42,39,44,50,44,50,55,61,54,42,47,59,44,47,49,61,45,54,55,53,49,58,60,48,57,41,52,62,44,48,31,54,44,47,56,59,54,51
60,52,44,48,62,54,53,60,53,57,67,38,59,49,56,58,65,49,40,52,42,51,48,59,42,68,55,55,42,56,45,49,55,52,54,52,48,47,55,51,56,53,49,60,59,49,53,44,53,57,47,61,45,67,47,67,54,46,44,59,51,39,44,39,46,52,45,53,56,62,55,44,47,61,45,49,49,62,47,55,55,53,49,62,63,49,58,42,53,63,46,48,33,57,47,49,57,60,54,52
62,54,46,51,63,55,58,65,56,60,68,40,60,51,56,58,66,51,41,56,44,53,49,60,43,69,56,55,43,58,45,52,57,54,54,52,48,49,58,54,58,55,51,62,59,51,54,46,55,60,50,62,46,68,48,67,57,50,46,59,51,41,45,40,49,55,45,53,59,65,55,45,47,62,45,51,49,64,49,59,55,55,50,63,64,52,59,43,54,65,49,49,34,63,48,50,58,61,57,55
62,55,49,52,63,57,59,67,57,62,68,41,62,53,58,62,69,52,44,58,46,53,50,62,45,69,57,56,45,58,45,53,58,55,54,52,49,53,63,57,58,57,54,63,60,54,54,50,55,60,51,65,48,70,53,68,57,52,47,62,52,42,45,42,50,56,45,56,64,67,58,46,49,63,45,53,53,66,51,61,55,55,50,65,65,55,61,44,55,68,50,50,37,65,52,51,58,62,60,56
63,59,51,53,64,57,59,69,59,66,69,42,62,56,63,65,70,52,45,61,48,56,53,64,45,71,59,56,48,59,45,53,59,57,55,53,49,53,64,58,60,61,54,64,62,55,57,50,58,60,52,65,52,71,53,68,59,55,47,62,53,42,45,44,51,59,47,57,67,67,58,48,51,64,47,55,54,69,51,63,56,57,52,66,67,56,62,47,56,70,52,52,39,66,52,56,60,63,61,57
66,59,54,53,65,58,60,70,61,69,71,45,64,57,65,68,72,55,46,62,49,58,55,66,47,74,60,60,50,61,47,55,60,60,55,55,51,56,66,60,60,62,57,67,63,56,60,52,58,62,54,68,53,72,54,70,60,57,48,63,55,43,46,46,53,60,50,59,69,67,58,50,53,65,47,56,56,72,53,65,57,58,53,68,68,57,62,47,59,71,53,54,43,67,54,58,61,64,64,58
68,60,56,54,65,61,60,73,62,70,71,47,64,57,66,70,73,57,48,63,50,59,57,68,47,75,61,63,51,62,49,56,61,63,56,56,52,57,68,62,65,62,59,69,64,56,63,53,61,63,54,71,55,78,57,70,63,58,51,66,57,44,50,48,55,61,55,60,70,70,58,50,54,65,51,57,56,74,55,65,57,60,54,70,69,59,63,47,61,72,55,58,44,69,55,59,61,65,64,59
70,60,61,56,67,62,61,73,65,71,72,47,66,58,67,72,74,57,48,66,52,60,58,69,48,79,61,63,53,65,53,58,62,66,57,58,54,58,70,65,66,64,60,69,66,56,67,54,63,65,58,74,56,79,57,71,67,60,51,67,58,44,51,50,57,61,58,60,71,71,60,51,54,67,56,58,58,76,57,66,60,60,57,73,69,60,64,47,63,72,55,61,45,69,56,59,62,67,66,60
71,60,62,57,70,63,64,73,68,72,72,47,68,59,68,73,76,58,49,66,53,62,58,71,52,80,63,64,56,66,56,60,63,69,59,58,58,60,72,66,68,65,63,71,66,57,69,54,64,66,59,78,57,81,57,73,67,61,52,69,58,46,54,52,59,64,60,61,75,71,61,53,54,69,56,60,59,79,58,66,63,62,59,73,69,60,65,48,65,74,56,62,45,71,57,62,63,67,67,60
73,62,64,59,71,65,65,75,70,72,74,50,73,62,70,73,76,62,50,66,54,63,61,72,53,81,64,66,57,67,57,62,65,73,59,60,58,62,72,67,68,67,65,74,66,58,70,55,66,68,60,79,57,83,57,74,69,62,52,71,60,49,54,53,61,65,61,61,79,73,61,54,56,69,58,63,60,80,61,67,64,63,62,73,70,63,66,51,66,76,57,63,45,74,59,64,65,71,70,61
74,62,65,61,75,68,67,76,72,72,74,52,75,64,71,74,77,64,50,66,57,66,63,74,55,86,66,66,59,68,60,62,65,73,59,61,59,63,72,70,70,68,66,77,68,59,70,55,71,68,61,80,58,86,58,75,71,65,53,73,63,50,56,56,62,70,63,64,80,75,64,54,56,70,59,66,64,82,62,69,65,65,65,74,71,67,69,51,68,77,57,63,49,76,61,64,66,72,70,61
78,64,67,64,76,71,69,77,73,73,76,53,77,65,73,76,78,66,52,66,59,70,64,77,56,86,69,68,60,69,62,64,67,74,60,62,59,65,76,72,72,68,69,80,69,62,70,56,71,70,61,83,59,87,58,75,72,67,56,73,65,51,59,59,63,70,63,64,81,76,66,55,57,71,62,67,64,85,63,71,65,65,69,76,74,70,71,52,71,79,58,64,51,79,62,65,67,74,70,62
79,66,67,66,78,71,69,78,75,74,77,54,77,66,74,77,79,68,53,68,59,71,66,79,58,88,72,71,62,71,64,65,68,75,62,62,60,66,78,72,72,71,71,81,71,63,72,56,73,71,66,84,60,87,60,77,74,70,62,73,67,51,62,60,64,72,63,66,82,76,67,58,57,72,63,68,65,90,65,72,66,66,72,78,75,70,71,53,72,80,59,67,52,81,64,65,69,75,73,65
