4,3,1,1,1,2,0,3,2,0,0,2,2,2,2,1,2,1,1,1,1,1,1,0,2,0,0,0,0,0,0,1,2,0,1,0,2,2,0,1,4,0,1,0,2,1,1,1,1,2,3,2,1,0,1,3,1,1,0,4,2,2,0,0,4,3,1,3,2,2,1,1,1,3,2,0,2,1,4,0,1,4,3,0,0,1,2,1,2,4,1,3,2,0,0,2,3,1,3,1
6,4,4,4,5,5,1,5,3,0,1,3,2,5,4,3,3,3,5,1,2,3,5,0,4,2,2,2,1,1,1,4,5,0,4,1,4,3,1,2,5,2,3,1,5,2,1,4,4,3,5,3,1,1,1,3,1,2,1,6,3,2,1,0,5,5,2,5,3,3,2,3,2,4,6,4,5,1,5,3,4,4,4,1,0,2,3,2,3,7,6,4,4,0,1,3,4,1,5,3
7,4,6,5,5,6,2,6,4,1,4,5,5,5,6,7,4,5,8,5,2,5,5,1,5,5,3,3,3,1,1,5,8,1,6,3,6,4,2,2,6,3,5,4,6,2,2,5,6,4,6,3,1,3,2,4,4,3,1,10,3,2,1,2,10,8,5,8,5,4,5,4,6,5,9,5,7,4,5,6,6,6,5,3,1,3,3,3,5,8,8,6,5,1,1,5,8,2,6,4
8,7,9,7,8,8,4,7,5,2,6,7,7,7,6,9,4,6,8,9,4,5,9,2,5,7,3,4,5,5,5,7,9,1,6,3,9,6,4,4,7,5,5,5,6,3,3,6,6,5,7,4,3,5,3,7,6,3,2,12,5,6,3,5,12,8,6,9,8,5,9,7,9,6,11,7,9,6,5,10,6,6,8,5,3,5,5,4,6,9,11,8,6,3,2,6,9,5,6,5
8,9,10,8,11,8,7,8,6,2,7,7,11,9,6,11,6,6,10,10,5,7,10,4,5,8,7,6,6,6,7,7,13,2,8,5,11,9,4,5,9,5,7,7,9,5,5,7,6,5,7,5,6,6,4,8,9,4,3,13,7,7,3,6,15,8,7,11,9,6,10,8,9,7,11,9,12,7,8,10,10,6,11,6,6,5,6,9,7,13,13,10,8,7,3,7,9,6,7,7
10,10,12,12,12,11,8,12,9,3,10,8,12,10,8,12,7,6,11,15,5,9,10,5,8,12,8,8,6,6,8,8,14,2,8,8,12,9,5,9,13,7,8,10,10,5,8,9,7,7,10,8,7,7,7,10,10,6,4,14,8,9,6,6,17,9,10,14,10,7,11,10,12,7,13,11,12,7,11,11,13,8,11,8,6,6,7,9,11,16,14,11,9,8,3,9,11,7,8,8
12,11,13,12,14,11,8,14,10,5,12,9,15,13,12,14,10,11,14,17,8,12,12,7,10,12,10,8,8,7,8,9,15,3,9,9,14,10,9,9,13,11,13,12,11,5,9,10,7,10,11,10,7,8,10,14,11,6,7,14,9,11,8,7,17,10,11,17,12,8,14,11,12,8,16,12,14,10,12,13,15,11,12,9,8,6,7,10,15,17,15,11,11,9,5,9,12,7,8,8
15,14,17,14,14,13,8,14,11,6,13,13,16,14,14,16,12,13,15,19,8,15,12,9,12,14,11,11,8,10,9,9,16,6,12,12,15,11,12,13,14,11,14,15,13,6,10,11,7,14,11,11,9,8,12,14,13,7,11,15,9,12,8,8,18,11,13,20,13,10,14,12,13,12,16,14,14,12,13,15,17,12,13,10,10,7,9,12,15,19,18,12,11,12,9,11,14,7,9,10
17,17,18,15,16,14,10,16,11,9,14,13,18,14,17,19,14,14,15,20,10,17,14,12,14,15,12,11,9,12,11,10,16,8,15,15,15,12,14,14,15,12,16,18,14,8,13,13,10,15,13,11,11,9,14,15,15,9,12,17,10,14,10,9,18,12,13,22,14,11,14,14,16,14,17,17,18,13,14,16,17,14,15,11,12,11,9,14,16,20,19,13,11,15,10,13,14,11,10,11
19,18,19,19,17,14,10,16,13,14,17,14,19,14,17,20,15,18,19,20,12,19,17,13,15,17,14,11,11,12,12,10,18,10,15,15,15,15,16,15,16,14,17,19,15,10,13,15,10,16,14,12,14,12,14,17,17,11,13,18,12,16,13,11,18,17,15,23,15,13,14,16,18,17,18,18,19,16,15,18,18,15,17,12,14,12,11,18,17,21,22,13,11,17,10,16,16,12,12,12
