1,3,0,3,1,3,2,2,2,2,2,4,0,2,0,2,2,2,3,0,0,2,0,3,2,0,0,1,1,3,1,0,2,1,2,1,2,1,1,1,0,4,1,1,1,0,2,1,1,2,0,0,2,2,2,2,0,0,2,1,1,2,2,1,1,1,0,1,2,1,2,2,2,1,2,3,1,0,0,1,0,0,0,1,0,1,0,1,2,2,1,1,2,1,2,0,3,1,0,2
3,5,0,4,1,4,2,4,2,5,3,6,0,4,3,5,3,5,4,0,3,3,1,5,4,1,1,1,3,5,2,2,4,1,3,2,4,3,2,1,2,6,4,1,3,1,4,4,2,2,1,0,3,4,5,3,1,0,3,3,2,5,3,3,2,4,2,2,4,3,4,5,3,1,3,4,3,1,1,1,2,0,2,2,2,1,2,2,5,4,3,3,4,2,2,1,4,5,1,4
5,6,3,8,1,7,4,5,2,9,4,7,0,5,4,7,5,5,7,1,6,3,1,7,10,2,4,3,5,5,4,4,7,2,8,2,7,4,3,4,3,6,7,4,4,2,5,5,4,3,1,2,4,8,5,3,2,0,8,4,4,5,3,5,5,6,5,3,5,4,7,6,5,4,6,5,4,1,3,3,3,0,3,2,4,5,3,3,8,6,4,3,5,3,3,2,5,8,2,5
7,7,4,11,2,10,4,6,5,11,5,8,1,5,5,9,8,6,8,2,6,7,3,7,11,4,5,6,6,6,8,5,9,4,9,3,7,5,3,6,4,10,10,5,5,2,7,8,5,5,3,4,5,10,6,4,3,1,9,7,6,6,4,8,6,9,5,4,7,4,8,7,5,4,7,7,5,1,6,4,4,2,8,2,4,6,4,3,10,9,6,4,8,4,3,4,7,9,5,6
7,9,6,14,3,11,6,8,6,12,7,8,3,6,8,11,10,9,8,4,9,7,3,8,12,5,7,7,7,8,8,5,10,4,10,5,8,5,5,7,6,11,11,6,6,2,9,11,5,6,7,9,7,12,7,4,6,2,13,8,8,9,5,11,7,9,5,5,9,5,8,9,6,5,10,8,5,4,10,6,5,3,11,4,4,7,5,4,12,10,8,6,10,6,4,5,7,9,5,7
8,10,9,15,3,13,10,10,8,16,7,10,5,6,8,12,12,11,9,5,12,10,5,9,12,7,7,10,9,10,13,9,12,4,14,6,11,6,7,8,9,12,13,7,8,2,10,12,7,8,7,9,8,14,10,4,8,3,15,9,8,10,7,16,7,13,6,6,12,6,9,10,9,6,12,9,8,6,12,8,7,5,13,5,4,8,6,6,13,13,9,8,12,6,5,7,11,13,6,9
9,12,11,16,3,15,11,11,10,19,10,13,7,7,10,15,12,12,11,8,14,12,8,13,13,8,7,11,9,10,14,11,12,4,15,11,13,7,10,8,10,13,15,9,8,3,11,13,9,8,8,12,8,17,11,8,8,8,15,9,8,12,9,19,7,16,6,8,15,9,12,10,11,9,12,11,9,8,13,8,11,7,15,6,6,8,6,9,14,15,9,9,14,6,5,8,13,15,8,11
9,14,12,18,4,19,12,12,13,20,11,15,8,9,12,17,12,13,13,9,18,13,8,17,14,9,8,12,10,14,14,13,12,5,15,11,14,7,11,8,12,16,17,12,11,6,13,15,11,10,11,12,10,20,14,9,11,9,15,9,9,14,11,20,10,18,7,10,15,11,14,12,13,10,15,12,12,8,14,11,12,9,16,9,6,10,6,14,16,16,10,9,18,7,6,9,14,16,9,13
10,16,12,20,5,21,14,14,16,20,12,16,10,10,15,18,14,14,14,9,21,14,10,19,18,11,8,14,14,15,15,14,16,5,16,12,17,7,12,8,13,16,17,14,12,8,15,18,13,13,14,12,12,22,16,10,14,10,17,10,10,15,12,20,12,20,8,11,21,11,15,15,13,11,16,12,15,11,14,12,14,10,18,11,7,12,7,15,17,16,10,10,20,7,8,11,15,18,10,15
11,16,14,21,6,21,15,16,18,21,14,18,12,13,16,20,15,18,14,12,22,17,11,21,20,13,10,14,14,16,16,14,18,5,17,13,19,8,15,11,17,18,20,16,12,8,17,19,15,16,15,12,12,25,18,13,17,14,19,12,10,15,16,22,12,22,8,11,22,11,17,18,13,14,17,15,17,13,15,13,17,12,19,11,10,14,9,19,18,19,13,11,22,8,10,12,16,19,11,18
11,19,18,24,6,22,16,18,20,22,15,19,15,14,16,20,18,19,14,13,23,17,11,24,21,15,11,15,15,19,17,16,19,6,19,14,19,10,15,12,18,19,22,17,14,9,19,21,15,17,15,12,14,25,20,17,19,15,22,13,11,17,17,24,14,23,10,13,23,12,20,19,16,17,18,20,19,15,18,13,18,17,23,13,13,16,10,20,22,19,14,13,23,9,11,12,17,19,12,18
12,20,20,26,6,23,20,19,21,24,17,20,15,14,18,21,20,20,16,14,24,17,11,28,23,17,14,16,15,21,19,18,20,7,22,16,21,13,15,13,20,20,22,18,14,11,21,24,15,18,17,12,15,26,21,19,19,17,24,13,12,17,21,26,15,24,10,14,25,14,22,23,17,19,19,21,23,17,22,15,19,20,25,15,16,18,13,20,24,21,14,15,24,9,12,13,20,21,14,20
12,21,23,30,7,23,21,19,23,25,19,21,16,16,18,24,20,22,17,14,27,18,13,29,25,17,14,16,17,23,19,19,22,9,24,18,23,13,16,14,21,20,25,21,14,13,22,27,15,21,18,13,17,28,23,21,21,18,25,14,15,20,21,26,19,26,12,20,27,14,26,24,22,20,20,22,25,19,22,18,22,23,28,16,16,20,13,21,25,21,18,18,25,12,14,15,21,24,14,21
14,22,23,31,8,23,24,20,23,27,20,22,17,17,19,25,23,25,20,16,30,19,15,30,28,17,15,16,20,25,20,20,25,9,27,19,24,13,16,16,22,20,27,23,16,17,23,27,16,24,20,17,19,30,26,22,22,20,25,15,16,20,23,28,21,30,12,23,30,15,26,26,22,22,22,23,26,19,23,19,24,24,28,18,18,23,14,21,26,24,20,20,26,13,18,16,24,26,15,21
15,24,27,32,9,25,27,22,26,27,21,22,17,18,20,29,24,27,23,16,30,23,15,30,28,21,16,16,21,26,21,22,26,10,28,20,27,14,17,17,26,20,31,23,21,18,23,30,19,27,21,19,21,32,27,23,23,21,25,15,18,22,25,30,24,31,13,23,31,18,29,29,24,22,24,26,26,22,26,19,24,27,31,19,18,23,16,22,30,24,21,22,28,14,19,18,25,29,15,21
16,24,31,33,11,26,28,23,28,28,23,23,17,21,21,30,26,27,26,16,33,24,19,33,28,23,17,19,23,29,23,22,27,12,30,20,28,15,18,19,28,22,31,25,22,19,24,31,21,30,24,21,23,32,28,23,24,22,26,17,21,24,26,30,27,32,13,23,34,18,31,30,25,26,26,28,29,23,27,21,25,28,32,20,19,25,17,25,31,24,22,24,28,15,21,20,29,30,17,22
16,25,32,34,13,28,32,26,30,29,24,23,18,22,23,33,30,28,28,19,35,25,20,34,29,24,19,22,25,32,27,23,28,16,33,22,30,16,19,19,29,23,34,27,23,20,26,33,23,31,24,22,24,34,30,24,26,23,27,18,21,26,27,32,27,32,14,23,36,19,32,31,25,29,28,28,29,24,28,23,26,30,33,20,19,27,18,27,31,25,23,28,29,16,22,23,30,31,20,24
17,28,34,37,13,28,34,28,33,30,26,24,20,25,24,35,32,28,32,20,37,29,21,35,30,24,20,25,26,34,29,23,29,18,33,23,33,16,20,21,31,24,37,28,23,22,28,35,23,32,25,23,27,36,30,28,29,23,28,21,21,27,29,32,28,33,14,24,37,20,32,31,28,30,29,29,30,26,31,24,27,33,34,21,22,29,19,29,34,27,23,29,32,17,24,24,33,32,21,26
17,31,37,43,16,28,34,28,35,31,27,28,23,28,26,38,33,32,36,21,39,30,22,36,31,24,23,28,28,36,32,24,29,20,35,23,34,16,21,21,32,26,38,28,25,25,28,37,23,33,26,24,28,36,32,31,30,25,30,24,22,28,31,35,28,34,19,24,37,22,33,31,28,30,30,31,32,27,33,24,28,34,38,22,24,31,20,33,36,28,24,31,33,19,24,24,35,34,21,26
17,33,38,46,16,30,35,30,36,34,31,29,27,28,27,41,34,34,37,23,40,34,23,38,32,26,25,30,28,37,35,24,31,21,36,25,35,20,22,22,33,27,41,30,29,27,31,38,24,35,26,24,29,38,33,32,32,26,33,25,26,28,32,38,31,36,21,24,40,26,35,33,30,33,31,33,33,27,34,24,30,35,38,22,25,33,21,34,39,29,26,32,35,20,26,25,35,36,21,27
