3,1,2,0,2,1,2,0,2,1,1,0,1,0,2,2,0,1,1,1,1,0,2,1,2,1,0,0,3,3,1,0,0,4,0,1,0,1,1,1,3,4,1,1,2,3,2,2,2,0,1,1,3,2,1,3,2,1,0,1,1,1,3,0,0,1,2,2,1,1,0,1,0,0,3,2,2,2,3,0,4,4,1,0,1,2,0,1,1,1,0,1,1,0,0,0,0,3,2,1
4,1,5,1,4,5,2,2,2,1,2,3,3,0,2,3,1,2,4,2,2,2,4,3,4,2,3,4,6,3,1,2,1,5,2,2,4,1,3,1,4,6,2,3,2,3,3,4,2,3,3,5,4,3,3,3,4,5,2,1,3,1,4,1,2,2,3,5,2,3,2,2,2,3,5,4,3,6,5,2,4,5,3,1,2,5,4,1,2,2,2,3,2,1,1,1,1,4,3,3
4,4,6,2,5,6,4,3,4,1,5,4,4,1,2,5,3,4,6,3,4,3,6,5,6,4,3,5,9,3,1,4,3,6,3,3,4,2,3,2,4,7,3,6,4,6,5,6,3,4,8,8,4,4,8,5,5,7,4,1,5,2,5,3,3,3,4,6,3,4,4,3,4,4,7,5,6,7,8,4,5,7,5,3,3,6,6,3,5,4,3,5,3,3,1,2,1,5,7,6
8,5,7,7,5,7,6,5,5,3,6,5,6,2,3,8,4,5,7,4,6,6,7,7,8,5,3,5,10,5,3,4,5,7,4,4,7,4,5,3,7,9,4,6,7,7,6,9,5,6,10,11,5,6,9,8,5,9,6,1,7,2,5,4,3,4,5,9,5,6,5,4,5,6,10,8,6,11,9,5,6,10,7,5,3,6,8,7,7,5,4,8,7,5,2,5,2,8,7,8
11,6,10,8,9,7,7,6,7,5,7,5,7,3,6,12,6,7,7,4,8,8,10,8,11,7,3,6,14,6,5,4,6,9,5,6,9,4,6,5,7,13,6,8,7,8,8,10,6,9,16,12,5,8,11,12,8,12,7,3,8,3,8,5,4,4,5,14,8,6,6,4,5,9,11,8,8,13,9,5,9,11,8,9,3,7,13,8,10,5,5,11,9,5,2,9,2,9,10,11
12,8,13,8,9,10,7,8,9,7,9,6,8,6,8,12,7,9,9,5,8,9,12,10,11,9,6,6,15,7,5,5,7,10,6,7,13,7,7,6,8,14,8,8,9,11,10,13,6,11,18,12,8,9,11,12,9,14,11,7,9,3,9,6,4,6,8,16,11,7,8,5,7,10,14,8,9,14,11,5,12,15,9,11,5,9,14,8,11,8,6,11,9,10,3,11,4,10,12,14
14,9,14,9,13,12,9,10,11,9,11,7,9,6,9,12,10,10,10,5,9,13,14,10,13,9,7,7,16,8,6,6,9,11,7,8,14,8,7,7,11,17,9,9,13,12,10,15,8,11,21,14,9,11,15,12,11,17,15,9,10,4,11,9,6,8,10,17,13,8,11,6,10,10,16,10,10,14,13,6,15,18,9,12,8,9,16,10,12,8,8,11,12,11,5,12,5,11,12,18
15,9,19,10,15,16,10,10,12,11,12,7,10,8,9,16,11,10,11,6,10,16,15,11,14,11,8,9,19,8,9,7,11,13,9,9,14,9,9,7,13,19,10,10,15,12,10,15,9,13,25,16,12,14,18,14,12,19,16,10,11,7,12,9,8,11,10,19,13,9,18,8,11,10,17,11,12,15,13,7,17,20,12,15,10,11,18,12,16,10,11,13,12,17,5,16,6,11,13,20
16,10,19,12,15,18,12,13,14,11,12,10,13,10,10,18,13,12,14,8,12,18,15,12,16,13,10,9,20,10,12,7,11,14,11,12,15,12,10,10,14,19,12,11,17,14,11,17,11,16,27,18,12,15,19,17,12,20,17,10,13,7,12,10,9,13,11,19,14,9,20,9,13,12,19,12,14,17,14,9,20,20,14,17,10,13,21,12,16,12,11,14,15,21,7,17,8,14,14,23
17,11,20,12,16,18,16,16,17,13,13,13,13,13,10,19,15,13,15,8,13,18,18,14,18,13,11,14,20,12,12,10,12,15,12,14,16,15,12,11,15,21,12,12,19,17,12,19,16,18,30,21,14,16,20,20,14,22,17,14,15,8,14,12,10,13,11,20,17,9,21,13,14,13,20,14,16,17,15,10,20,22,16,19,14,15,23,14,17,13,11,17,15,24,10,19,10,17,16,26
19,12,21,15,18,18,17,19,17,13,13,15,13,14,11,20,17,15,16,10,14,20,19,18,20,13,12,16,20,14,17,12,13,15,13,14,22,17,15,12,17,22,12,13,22,18,14,19,19,20,30,22,15,16,23,22,17,26,18,15,17,9,15,13,12,15,13,21,20,10,21,14,17,15,22,16,16,20,17,10,22,26,16,20,17,17,25,16,17,15,14,18,17,25,12,20,12,20,17,27
19,14,23,18,19,20,18,22,18,16,16,16,16,15,12,21,17,17,18,14,17,22,21,22,21,14,13,19,21,15,18,12,14,16,13,15,23,18,16,14,18,22,12,16,23,18,17,20,21,20,32,22,18,19,23,24,19,27,20,16,17,10,16,14,12,17,13,23,21,11,23,14,18,17,24,18,17,23,20,11,23,30,17,22,18,17,25,19,20,15,14,19,17,26,14,22,14,22,19,29
22,14,25,19,20,22,18,24,18,17,20,18,19,18,14,22,18,19,20,14,19,24,24,24,23,17,14,20,23,16,19,17,16,18,15,18,28,20,18,15,19,23,14,17,23,19,18,23,24,21,34,24,19,22,24,27,20,27,23,17,18,13,19,16,15,19,15,23,21,12,24,15,21,19,26,19,18,23,20,12,24,30,17,24,19,18,25,20,21,16,16,19,19,26,14,23,16,24,20,31
23,16,27,20,22,27,20,25,22,17,23,20,21,19,17,24,19,22,22,15,19,27,26,26,23,19,16,22,24,16,20,17,16,20,16,19,28,22,18,15,20,24,19,20,25,20,21,25,26,22,36,24,22,23,26,28,24,29,25,18,19,16,19,18,16,21,16,25,22,14,25,17,24,20,27,19,19,23,22,12,25,33,19,25,19,20,28,20,21,16,19,23,22,29,16,23,18,26,23,32
