13,10,13,13,8,5,8,9,10,11,11,13,13,10,10,9,12,8,10,11,13,10,9,14,10,9,7,10,9,12,10,7,6,14,11,9,12,14,16,10,5,12,10,9,10,5,8,11,8,13,6,12,11,12,10,9,10,10,12,11,11,9,14,7,6,12,16,11,5,4,11,8,6,7,9,9,9,12,11,8,5,13,9,8,10,10,6,9,12,9,11,14,12,14,7,14,9,6,8,16
19,20,24,21,18,13,25,18,18,19,28,26,24,21,21,19,23,17,20,22,22,23,22,24,18,17,13,17,20,25,19,13,15,26,24,18,21,24,22,21,14,21,19,24,18,13,15,22,19,26,15,22,23,28,19,19,17,18,19,21,19,18,29,14,15,22,30,20,17,20,21,17,18,13,15,14,13,24,21,10,15,24,19,17,23,24,13,19,23,17,26,27,20,20,20,22,24,20,16,29
30,31,33,31,33,22,37,28,31,26,36,33,31,35,31,30,32,27,30,37,29,36,33,32,26,25,22,31,29,36,27,23,28,30,33,29,35,31,35,32,30,29,31,27,29,23,31,32,32,36,27,34,32,39,27,28,26,31,30,30,27,24,40,24,27,32,42,31,25,27,30,25,27,21,27,23,19,32,29,21,27,31,28,29,35,37,26,29,28,25,36,34,30,37,28,32,33,27,27,38
35,46,38,43,45,31,51,39,42,34,49,48,44,48,44,43,41,34,37,44,40,50,41,47,40,38,32,43,37,47,38,33,35,41,40,41,47,43,39,38,43,40,42,37,40,35,41,39,44,44,32,41,43,48,35,33,37,40,41,38,32,37,53,35,34,40,55,42,36,34,44,37,39,31,37,33,30,35,38,30,40,44,34,41,44,44,33,37,39,34,49,45,40,46,37,37,42,35,36,52
46,57,46,51,53,44,64,54,53,46,59,60,53,55,52,51,53,48,52,55,51,64,51,53,48,49,45,53,46,57,48,42,42,47,48,53,56,53,46,47,51,50,56,53,47,43,52,47,54,57,39,50,52,57,41,43,48,50,58,51,48,49,61,49,46,50,66,50,48,45,56,48,49,44,46,42,38,43,46,35,44,51,43,53,53,55,44,49,46,42,58,53,54,53,47,45,51,42,45,63
57,67,52,61,57,52,73,64,63,56,66,74,64,65,65,59,65,61,66,62,61,81,61,61,64,60,56,65,57,68,55,49,53,59,55,60,65,61,58,57,62,54,65,62,56,53,64,56,70,65,51,60,58,66,52,51,56,63,67,61,54,60,74,62,58,61,77,60,64,53,66,55,59,55,56,53,46,54,53,50,53,62,55,69,60,67,55,58,57,51,64,61,61,61,53,55,58,51,56,76
65,76,62,70,64,66,88,81,69,62,71,85,71,74,75,66,79,71,73,74,69,91,68,68,72,72,63,73,61,80,68,57,59,69,64,72,77,67,66,68,74,64,79,73,67,68,76,67,81,74,58,69,68,83,61,61,62,68,82,69,66,67,82,75,72,72,87,68,69,65,75,61,69,69,66,70,58,60,58,66,63,67,71,76,70,76,64,68,66,64,73,71,70,79,60,69,72,58,65,93
77,86,69,82,75,72,99,93,78,72,84,97,82,86,85,81,90,80,86,81,76,105,77,76,82,81,72,81,67,91,73,68,69,77,80,80,88,76,79,84,81,75,90,86,75,81,87,78,91,81,66,82,75,94,74,67,74,76,92,77,75,81,93,83,82,80,96,79,84,75,81,74,82,80,75,85,67,68,68,76,69,78,80,87,79,82,75,78,75,73,82,80,82,91,71,78,80,65,72,100
92,96,82,90,86,85,109,108,89,87,98,106,86,95,96,87,101,91,97,90,85,117,88,85,94,89,84,93,74,97,81,75,80,86,91,92,96,87,88,96,91,86,96,95,91,91,99,87,96,91,76,88,84,107,84,72,80,87,103,90,85,92,101,97,94,87,105,84,94,82,91,88,94,88,81,93,76,73,81,84,78,87,94,101,88,84,83,87,89,83,90,90,94,105,84,89,89,78,82,112
97,104,92,100,99,99,122,116,102,94,108,114,99,107,106,101,110,97,113,104,92,129,97,94,106,105,88,103,83,110,88,82,93,95,108,104,104,92,100,104,98,93,109,106,103,99,110,101,106,100,82,97,100,116,96,82,88,99,110,101,96,98,109,100,106,98,116,96,104,92,103,97,104,96,90,98,86,82,87,94,88,96,101,109,94,96,94,95,98,91,105,104,107,109,98,97,103,91,94,121
105,111,105,109,114,109,131,126,113,107,120,127,109,114,114,109,122,101,118,116,100,142,106,105,117,119,102,112,86,121,102,89,98,102,116,122,118,102,111,115,107,103,114,118,115,108,120,111,120,108,90,103,107,124,105,90,97,110,120,111,107,105,120,105,122,104,124,105,114,101,113,105,116,106,98,103,95,96,91,102,98,109,112,123,107,104,111,110,113,102,119,113,117,123,110,108,112,97,104,130
116,124,113,121,127,115,142,133,121,116,129,139,115,124,122,116,132,109,130,133,110,153,116,115,130,128,113,125,94,131,109,96,106,114,133,130,130,110,120,126,118,116,122,123,129,122,130,124,136,118,103,110,113,136,114,103,105,115,131,123,120,114,133,119,133,118,134,113,122,108,120,113,124,113,106,113,107,102,105,106,104,120,123,136,115,118,119,118,120,113,130,122,129,132,118,119,121,110,115,138
132,130,125,130,132,127,148,140,134,124,142,149,123,136,131,129,142,117,138,149,117,160,123,122,138,135,126,133,105,140,119,110,123,120,143,141,142,117,132,131,128,124,129,131,142,131,136,133,145,127,117,123,120,152,124,112,114,125,139,136,129,131,142,130,145,129,143,122,131,117,130,123,134,126,116,126,119,112,114,120,116,126,131,146,122,133,133,130,133,122,140,132,137,141,127,127,132,123,118,149
140,140,134,142,137,135,155,143,148,135,150,157,130,149,144,137,152,132,153,155,125,171,134,137,149,145,137,145,119,144,131,119,127,135,153,150,150,130,142,145,140,136,142,135,155,143,144,143,151,137,130,132,132,159,136,120,134,135,151,145,138,141,147,139,155,140,155,133,139,126,138,128,150,138,127,135,127,125,127,131,124,135,138,152,131,143,136,140,148,128,156,135,149,151,137,139,141,139,125,158
153,148,146,151,147,146,164,148,152,148,161,168,139,160,156,149,163,141,162,165,130,179,146,148,162,156,148,152,127,154,144,132,132,141,163,160,161,136,151,157,146,143,157,145,168,156,160,152,158,147,146,143,138,171,146,126,143,143,163,153,144,157,160,149,170,156,166,139,154,139,150,139,160,142,136,150,140,132,135,144,132,140,151,159,138,151,147,149,159,141,166,141,166,162,147,144,152,145,135,163
165,154,158,162,159,152,171,153,161,159,174,179,146,173,166,162,173,151,177,172,140,193,158,158,173,162,162,159,142,159,158,139,142,152,172,169,171,142,161,165,160,152,169,153,177,169,174,166,170,157,159,153,145,179,161,135,156,150,169,165,151,163,168,159,181,167,178,148,166,144,159,152,171,148,146,160,153,137,144,160,142,150,164,168,147,162,156,163,166,146,170,157,178,171,158,150,165,155,142,172
