8,9,11,8,12,12,12,11,7,6,6,11,9,12,12,7,11,9,12,10,9,7,12,10,9,7,11,13,8,11,9,13,14,11,10,12,9,11,8,7,11,8,14,13,12,9,10,11,6,10,8,11,13,8,10,10,14,11,11,7,8,8,12,9,12,8,15,9,5,11,8,9,9,10,9,8,8,11,10,16,4,12,8,11,4,16,9,9,15,13,9,7,8,18,8,6,10,10,16,9
16,19,18,18,19,28,21,21,16,20,15,16,23,25,23,19,19,23,20,22,22,18,19,23,14,24,25,20,20,17,16,23,26,21,19,26,16,21,15,19,19,19,26,23,23,21,19,20,17,19,21,18,21,13,19,19,24,18,24,11,21,15,15,19,22,22,25,16,17,20,19,24,20,19,16,17,21,19,16,28,17,21,18,22,18,28,20,20,30,25,22,18,16,27,11,17,16,19,25,20
28,28,25,27,29,39,27,30,28,32,28,30,34,32,33,26,27,30,30,33,37,25,28,30,25,32,36,29,28,24,26,29,37,32,33,40,24,32,31,34,30,26,31,33,31,35,29,27,30,30,28,28,38,24,25,30,36,25,31,19,30,26,25,30,26,31,34,31,29,27,29,34,31,29,24,26,36,32,31,37,27,31,29,31,26,37,33,28,41,31,30,29,23,40,22,28,24,26,41,31
39,34,30,38,38,48,34,40,40,41,41,44,48,43,41,35,35,38,40,40,47,32,41,39,36,44,41,45,41,34,35,40,48,40,41,54,31,41,42,45,41,39,41,43,42,47,38,37,46,37,38,38,51,31,39,38,48,32,41,32,39,39,36,36,37,39,42,42,42,35,42,45,42,42,33,36,45,46,36,45,35,43,39,40,37,46,40,39,49,42,42,37,30,48,33,39,29,40,50,40
50,43,38,49,53,54,47,48,49,53,55,49,58,49,51,44,44,51,47,52,59,39,51,52,47,56,49,55,52,44,47,50,57,50,51,61,39,52,55,51,54,49,53,58,47,58,50,44,56,47,49,50,61,44,48,46,61,45,54,43,48,47,47,48,49,47,55,49,54,46,52,50,53,56,43,43,51,53,39,53,42,53,48,46,43,56,51,52,62,53,53,46,43,60,47,52,37,50,57,48
61,51,51,61,66,63,53,63,57,68,64,59,64,52,63,49,53,58,59,63,71,46,65,59,58,66,59,61,67,54,58,54,67,59,60,75,47,63,68,67,65,55,71,69,55,68,66,48,68,59,58,61,75,54,63,52,72,60,61,51,56,57,55,57,56,58,61,55,65,55,58,64,59,64,53,56,64,63,50,60,53,67,61,54,52,66,59,63,72,63,63,50,52,72,57,64,47,61,68,57
70,57,64,69,75,78,63,76,62,81,72,66,71,62,75,60,58,65,69,72,81,53,72,64,69,73,68,72,79,60,69,62,80,67,70,86,55,73,81,78,76,64,81,81,61,79,76,59,76,70,68,70,82,65,72,62,79,71,71,57,65,73,67,68,62,65,74,70,74,69,72,78,72,71,62,64,77,71,64,68,64,78,72,65,64,78,73,73,86,69,72,61,60,83,71,76,57,69,80,66
83,67,79,77,84,88,73,86,69,92,80,77,80,69,88,65,71,71,81,85,89,62,81,72,81,81,75,87,90,70,75,73,94,77,78,99,65,83,94,83,85,74,94,86,75,92,87,70,86,85,77,85,86,71,78,72,92,78,84,66,78,81,79,76,70,76,83,77,82,78,83,88,86,84,71,73,86,82,72,76,77,94,77,72,74,90,87,82,95,79,79,73,72,94,79,79,70,83,85,81
88,78,90,84,92,100,80,97,82,106,94,86,92,81,95,73,78,84,95,97,103,66,96,86,94,87,91,92,100,83,87,84,101,85,87,110,76,94,99,92,93,83,104,94,84,101,97,84,96,92,85,98,96,82,87,80,102,90,94,69,90,91,90,87,79,85,94,86,93,88,91,97,100,91,77,80,97,91,86,90,95,102,87,84,84,99,96,90,106,88,94,86,83,106,89,86,81,88,89,88
96,88,100,91,105,105,91,106,91,119,103,104,104,86,113,85,90,96,105,109,116,75,106,97,103,97,103,103,109,88,96,90,109,94,97,120,87,108,107,102,101,93,112,101,92,115,111,95,101,106,91,106,109,91,95,93,115,100,108,81,95,98,99,96,86,92,101,95,103,94,101,108,109,97,87,90,104,102,100,103,105,114,93,93,91,108,102,104,120,98,106,95,96,117,99,95,99,100,97,98
