12,10,13,9,8,10,7,9,5,11,9,12,12,10,13,7,9,14,10,8,5,11,7,16,8,17,13,7,11,7,9,10,7,10,13,7,13,6,12,15,8,15,11,11,12,10,11,15,11,12,14,9,8,7,16,6,8,8,11,8,5,6,6,12,10,5,9,12,15,14,13,14,8,7,9,10,12,6,6,9,8,13,6,10,9,17,10,11,7,13,12,6,6,4,11,7,14,11,10,14
25,21,25,21,19,19,10,20,11,24,17,22,21,21,26,15,20,22,24,20,17,19,14,23,15,27,22,20,19,18,23,20,15,20,25,15,24,14,21,22,16,26,19,25,23,19,22,23,19,19,24,22,19,21,23,16,14,22,18,16,16,20,12,20,24,14,17,22,34,23,25,24,25,16,17,19,27,19,14,19,16,24,19,15,20,23,20,21,13,25,25,17,13,12,20,17,24,19,24,24
33,31,32,33,31,29,23,29,20,31,28,35,35,34,36,22,33,31,35,28,27,29,25,31,25,36,34,31,30,28,37,34,24,32,32,25,34,19,30,29,25,36,29,39,32,27,32,38,25,28,35,28,27,27,31,24,24,30,27,30,29,31,18,31,34,25,25,34,41,35,37,34,33,25,33,30,38,23,25,32,24,36,29,28,32,31,30,33,20,34,40,23,22,21,31,28,34,31,36,29
36,39,40,42,45,41,32,39,29,46,40,46,41,42,46,32,44,38,51,37,36,40,32,39,32,47,44,42,42,40,45,43,34,42,47,33,45,30,38,36,34,40,38,44,42,40,39,45,33,39,47,37,37,38,44,30,34,46,39,38,38,40,26,37,49,33,37,44,51,43,52,46,49,37,53,43,43,26,34,47,36,55,42,34,44,42,40,49,27,45,50,31,28,33,42,32,41,37,50,37
44,54,50,54,55,51,44,48,36,57,51,55,51,56,58,41,55,54,64,43,49,47,44,49,44,55,57,55,51,49,51,56,44,54,54,37,57,40,48,45,43,50,50,55,52,56,48,56,45,51,54,45,49,47,54,37,41,58,48,45,47,56,37,48,58,38,51,52,59,53,58,58,61,43,67,58,48,36,40,56,43,59,53,44,51,50,48,62,36,57,63,44,37,47,49,44,53,47,56,42
51,62,61,68,64,62,49,58,47,69,61,66,60,62,71,50,65,67,70,55,55,58,57,54,53,63,68,72,62,53,59,72,55,65,64,45,65,50,58,53,54,56,64,67,59,69,58,69,62,62,63,55,60,60,64,49,48,71,57,50,59,66,52,56,70,43,57,68,69,59,69,67,68,57,76,63,59,49,53,64,52,66,66,50,68,60,59,75,45,70,71,55,46,53,56,53,64,56,66,49
60,74,72,75,73,69,58,67,56,76,70,81,67,75,81,56,79,76,78,65,63,65,71,68,61,70,80,83,71,61,71,85,63,75,77,54,76,60,61,63,62,67,74,84,69,78,66,81,70,73,75,60,68,66,74,60,59,84,67,54,68,74,61,67,77,57,69,77,79,68,84,81,79,70,84,71,69,58,66,78,63,77,74,60,75,74,75,81,57,78,79,63,60,67,70,61,73,65,76,58
70,90,86,88,78,82,69,75,63,90,75,90,74,88,89,65,85,85,89,77,72,73,83,77,70,79,88,96,79,69,79,96,73,90,83,63,86,72,75,73,68,74,84,91,81,84,72,95,76,81,88,72,82,75,82,69,67,93,77,60,77,77,71,75,83,65,83,91,93,76,98,90,91,80,94,80,83,64,76,85,75,91,87,70,86,80,84,91,70,94,94,77,73,77,76,74,85,75,83,71
79,97,101,98,87,91,80,81,70,102,89,104,81,94,97,75,97,98,103,88,80,81,96,84,77,92,95,109,88,79,84,103,85,99,91,76,94,77,85,83,79,82,92,102,94,89,83,101,85,93,97,83,97,82,87,80,73,101,86,71,90,81,83,85,95,79,92,101,102,87,103,101,100,96,103,87,97,72,88,98,86,102,102,77,96,94,92,98,78,104,106,89,88,86,86,83,96,93,97,80
90,117,112,108,97,103,90,89,79,112,97,112,91,107,106,84,107,110,110,95,89,90,107,90,84,106,102,125,95,85,95,117,94,112,101,87,103,85,97,95,91,93,100,108,104,97,91,112,91,99,103,94,105,92,97,90,87,110,101,81,97,95,92,97,103,88,102,116,110,100,110,113,106,106,109,101,106,78,100,108,92,114,113,91,106,108,102,109,89,118,118,96,95,98,95,94,104,101,105,94
