12,12,8,9,8,10,10,12,11,12,11,8,14,12,6,8,11,7,14,9,11,10,11,10,9,11,11,8,9,10,14,8,8,6,8,13,11,10,9,9,13,12,12,6,9,7,9,10,11,13,11,14,4,8,9,9,9,5,13,8,5,9,10,9,10,13,23,9,10,8,9,10,10,10,11,6,9,16,9,10,17,13,12,7,12,3,9,4,8,11,13,8,14,8,10,11,10,17,6,9
21,21,21,25,17,19,18,19,24,24,20,19,25,19,17,14,25,12,25,14,26,16,23,22,18,20,20,20,21,22,24,17,18,21,18,26,18,19,25,18,24,29,23,16,22,14,25,19,20,28,19,26,14,14,16,20,19,16,24,16,19,17,21,17,16,25,29,21,21,19,22,21,18,22,24,16,19,28,23,17,23,20,21,14,19,12,17,10,17,21,21,17,19,17,18,19,19,27,18,21
33,29,31,34,27,30,25,29,32,34,25,27,32,32,23,26,31,25,37,17,44,28,35,32,29,31,31,34,28,31,26,32,30,28,28,34,23,30,36,30,37,37,41,27,34,24,31,27,28,43,31,36,22,23,22,30,30,22,37,27,32,27,32,30,28,29,37,33,30,30,32,31,29,31,34,23,27,36,30,30,38,35,31,25,27,20,35,18,34,30,31,25,31,23,26,28,27,38,29,30
39,33,41,45,36,43,35,36,42,44,37,40,41,41,33,38,42,31,46,27,49,37,44,44,42,39,37,47,36,44,33,42,42,38,35,48,35,41,52,39,42,50,54,36,38,30,46,40,38,48,37,44,30,38,30,42,39,30,53,32,46,37,41,40,43,41,48,44,37,37,42,41,41,42,49,31,37,46,38,43,53,41,38,37,38,30,49,29,41,37,39,37,48,26,38,43,37,48,36,40
51,46,49,55,47,52,45,48,54,50,45,49,52,55,40,48,50,44,54,38,56,53,54,56,54,46,49,56,43,54,47,54,51,50,47,57,44,50,58,46,55,56,62,50,48,44,56,49,46,62,48,53,40,47,39,55,47,38,62,43,52,45,47,50,54,52,57,50,46,48,55,56,49,52,55,41,52,55,48,50,60,57,51,50,49,44,58,40,50,45,48,52,54,33,44,52,46,57,46,53
60,51,62,66,59,59,51,51,62,63,56,58,64,63,49,57,61,53,63,48,64,65,61,66,62,55,55,70,49,67,58,69,68,56,62,73,58,62,68,56,69,63,77,59,63,57,71,57,57,67,55,59,52,60,47,66,52,47,72,54,66,52,57,61,63,59,64,61,60,61,65,62,55,65,64,48,62,65,55,60,70,65,58,60,57,50,70,51,59,55,57,64,63,47,57,62,53,69,60,64
72,62,74,75,70,73,62,59,73,69,68,69,82,68,58,65,70,65,75,59,75,76,72,77,72,64,66,81,54,72,70,82,77,62,69,81,70,74,81,62,75,78,87,67,74,68,80,68,65,79,66,72,65,71,57,80,58,60,79,63,77,62,65,69,72,69,68,73,71,68,81,73,66,75,79,57,70,76,62,69,80,79,67,66,66,59,79,64,71,63,65,74,75,56,64,69,58,78,71,77
79,71,86,92,77,76,70,66,85,82,80,82,92,76,71,82,81,73,83,67,87,83,84,93,81,74,74,94,61,89,80,93,88,72,80,93,78,81,92,71,83,93,94,77,83,73,87,79,72,88,75,83,70,80,64,91,65,69,89,74,89,74,75,81,80,80,82,84,76,79,94,89,74,83,88,64,86,86,75,77,86,95,75,69,75,63,87,76,83,78,75,88,88,64,72,80,68,86,83,85
88,78,95,100,86,89,80,75,94,90,88,95,98,85,81,92,89,81,93,74,101,91,92,101,94,82,87,102,68,100,87,102,101,85,95,102,88,90,103,83,88,110,102,86,93,85,97,84,81,93,89,92,82,95,72,100,74,76,94,85,105,85,89,90,93,88,96,95,88,89,102,105,82,89,97,72,93,97,83,83,98,104,85,77,89,68,96,85,96,92,92,94,103,76,83,92,77,96,93,100
97,88,105,113,94,97,89,90,104,104,95,105,107,88,93,103,95,92,106,85,111,102,104,112,109,88,100,112,79,108,95,111,112,94,103,111,98,98,109,99,101,121,113,95,104,94,112,92,94,104,107,102,91,108,79,113,86,82,107,96,111,91,105,100,101,96,103,100,97,96,112,114,88,102,106,84,104,108,96,95,106,116,92,87,96,73,103,93,110,103,105,105,115,88,91,102,88,101,105,106
