9,8,10,7,12,8,9,7,15,10,13,10,9,12,14,10,13,8,9,14,9,10,12,6,14,14,13,9,12,8,8,9,10,8,12,7,16,9,13,9,11,10,10,8,12,12,8,5,14,5,10,10,11,8,4,5,10,4,8,10,6,11,11,12,12,8,14,11,16,16,9,6,12,9,6,14,10,8,5,9,8,11,13,12,6,8,10,11,4,6,13,10,11,7,13,15,12,12,14,9
18,18,18,15,21,14,13,14,27,18,18,18,17,23,21,22,23,15,16,22,17,25,21,18,26,26,24,17,20,16,17,19,18,20,24,13,23,16,25,22,21,20,16,21,23,19,23,22,24,16,21,16,24,22,19,18,21,14,14,17,15,23,28,24,19,19,25,18,29,25,17,16,22,21,14,27,21,21,14,19,19,17,19,25,11,22,17,26,12,16,23,19,23,20,20,29,19,29,25,23
30,29,28,25,33,21,28,26,39,24,30,32,26,29,26,38,33,24,28,29,22,32,34,32,32,36,33,27,29,31,25,30,24,27,32,26,31,25,34,38,30,30,26,33,35,30,30,31,35,26,28,28,35,30,25,27,28,26,26,29,26,36,41,33,28,23,36,31,37,34,24,25,34,28,24,34,29,33,27,32,30,31,34,35,21,37,27,37,23,27,31,23,31,35,27,37,29,35,38,31
43,36,36,34,49,31,35,35,46,35,36,44,37,38,39,45,41,33,38,45,30,41,47,43,39,39,43,35,42,42,36,39,37,47,41,45,41,34,40,44,33,47,38,41,48,41,44,37,42,41,37,39,44,39,36,41,40,34,37,38,36,43,47,43,35,30,51,40,48,42,31,33,45,36,36,49,37,42,31,47,40,36,46,46,26,50,40,47,33,42,43,36,42,42,37,45,35,46,48,40
52,49,49,43,55,41,40,46,60,46,47,52,50,47,47,54,48,39,49,52,34,50,54,53,45,49,53,47,54,51,48,51,47,58,54,57,53,42,55,50,42,56,48,51,64,49,52,46,52,52,47,46,54,49,47,52,55,45,51,52,47,47,57,51,43,42,62,48,59,54,41,45,54,47,46,57,47,49,44,61,48,50,51,57,36,61,50,58,43,50,52,46,56,53,49,53,47,53,56,49
60,60,54,52,63,57,53,59,69,56,61,62,56,57,54,67,65,49,55,63,44,60,61,59,52,62,59,58,64,56,58,55,61,65,64,69,56,54,66,60,53,66,56,63,72,64,65,58,60,61,57,60,60,61,55,67,67,56,59,63,59,54,64,60,49,51,71,61,66,66,54,54,63,53,58,70,57,62,57,73,59,63,61,63,46,70,67,68,58,60,59,52,64,61,62,63,58,58,72,56
68,73,57,59,67,69,59,68,80,63,69,75,63,65,63,76,71,55,65,79,55,73,68,70,60,72,69,68,72,62,72,69,73,75,74,76,63,65,82,72,62,77,68,75,80,73,73,72,68,71,70,67,70,71,66,78,78,62,71,78,71,65,72,76,62,62,80,72,76,72,64,61,74,58,68,82,69,73,67,82,67,80,72,73,58,82,75,78,69,71,66,59,74,71,77,73,70,68,82,65
82,82,69,66,75,77,65,81,89,75,74,81,67,73,75,85,88,64,81,88,65,86,78,81,68,79,80,79,80,72,82,79,81,85,83,88,71,83,91,74,68,86,79,88,92,80,84,81,79,81,80,78,80,81,72,91,89,76,80,84,81,75,84,81,73,70,100,87,88,80,74,71,83,68,79,91,81,89,84,97,76,86,81,80,67,94,81,82,80,82,76,69,83,81,91,87,79,75,87,76
89,93,77,78,86,89,72,91,96,80,81,87,77,82,83,96,94,75,92,104,78,96,91,93,77,87,98,89,88,85,92,85,93,97,95,94,83,90,102,83,82,96,91,101,106,83,100,86,88,95,93,91,91,95,88,103,101,84,88,93,91,86,89,88,80,81,108,99,102,93,85,81,92,76,88,105,91,98,92,103,87,95,93,87,75,104,91,86,92,91,86,79,92,93,101,95,89,84,94,85
107,108,91,88,96,100,81,102,104,89,87,100,88,88,89,108,98,83,99,114,86,102,101,104,87,97,109,97,94,92,106,97,104,108,102,102,95,98,110,92,90,106,103,108,117,96,110,100,96,103,101,98,101,107,103,115,112,95,103,108,104,97,95,100,86,89,123,117,110,107,98,90,103,84,104,113,101,106,102,112,94,105,102,93,82,113,99,96,102,95,100,83,99,108,112,109,101,92,104,95
