8,7,10,10,12,12,7,7,13,12,9,9,10,12,10,16,11,6,13,10,8,10,9,13,11,8,6,7,8,9,7,8,12,14,14,13,9,12,8,12,10,14,10,9,14,10,10,11,10,8,15,7,11,12,7,13,12,11,10,11,5,12,8,8,6,11,9,7,9,10,8,8,9,11,10,10,8,5,8,12,15,12,11,9,10,8,12,11,7,9,7,14,11,15,10,9,8,9,10,12
20,13,25,17,25,21,13,19,22,21,18,18,21,18,22,26,20,16,21,24,19,22,17,24,21,17,19,14,16,23,18,18,25,23,20,25,19,21,15,23,21,29,22,17,26,19,25,19,20,16,21,14,16,25,16,24,27,18,26,21,15,22,17,14,15,18,18,16,25,26,20,17,18,24,21,20,14,18,14,22,26,27,21,22,19,21,17,21,14,16,19,21,21,22,23,19,17,22,17,20
32,21,36,25,37,35,21,27,34,30,25,24,31,28,29,39,26,30,36,30,23,33,27,33,36,30,26,22,24,30,35,31,36,36,30,31,33,31,27,33,33,39,39,27,37,29,34,33,26,27,28,23,26,40,26,30,41,31,38,31,21,30,27,22,22,27,27,32,32,39,26,30,28,30,31,32,25,28,23,31,33,35,26,32,30,32,28,32,22,28,29,32,37,31,28,27,24,31,30,29
43,29,46,42,45,45,33,40,45,44,31,34,36,37,36,51,37,44,44,37,31,40,38,44,46,38,39,33,34,43,41,38,43,44,43,42,44,42,38,47,45,49,52,38,56,42,42,43,33,41,41,33,35,50,33,36,50,39,43,36,29,40,40,34,31,35,34,41,44,43,36,41,38,41,44,43,39,35,29,39,45,40,31,50,40,42,38,49,34,34,34,44,46,37,38,40,36,40,45,37
56,38,52,54,51,54,49,46,57,57,39,41,44,49,44,60,45,54,52,46,40,52,45,53,52,45,49,42,42,54,49,45,57,53,50,49,53,50,51,61,54,55,64,47,69,52,53,49,49,49,57,44,46,60,43,46,59,49,54,47,46,54,52,44,40,45,42,53,56,54,46,51,49,49,56,54,52,46,43,52,52,52,41,60,51,55,45,57,43,42,43,55,58,43,48,48,42,50,58,47
61,45,68,66,61,61,57,55,71,61,47,50,57,59,56,71,54,66,65,51,50,66,54,65,61,55,58,51,57,64,62,55,67,60,59,55,63,56,61,70,61,64,76,59,80,63,63,64,56,59,68,57,56,81,56,59,72,60,63,57,54,64,65,54,52,53,51,62,71,65,50,58,58,63,65,64,62,61,50,60,60,65,51,70,57,62,53,66,48,51,51,64,72,52,57,55,47,60,72,60
70,51,77,73,70,69,67,64,82,69,59,60,66,66,64,75,60,74,82,66,59,73,64,76,68,71,68,64,65,79,72,64,76,71,71,64,72,68,74,82,69,74,87,74,95,71,74,72,64,68,81,61,67,92,69,67,86,66,74,67,67,75,74,62,68,64,59,73,80,76,60,68,62,73,76,76,71,71,58,67,69,78,65,77,69,70,67,77,59,64,63,68,78,62,68,65,60,69,82,67
80,64,87,80,84,80,76,73,92,76,69,73,77,76,71,87,64,83,91,79,73,83,73,83,84,80,80,76,73,90,84,72,85,84,78,77,85,76,86,90,79,82,101,85,106,81,88,87,72,75,90,67,74,101,83,74,93,79,83,79,79,86,85,76,81,78,66,78,88,81,68,80,69,83,87,96,77,82,68,70,78,90,70,85,75,80,80,90,70,71,72,81,87,70,77,74,70,81,95,73
92,70,95,95,92,85,86,80,107,86,76,82,89,87,78,96,76,95,100,88,81,94,83,92,92,87,94,84,86,98,91,82,94,94,96,83,94,87,96,96,89,94,112,99,116,88,95,91,85,87,101,77,85,109,94,87,102,87,93,87,90,95,93,85,89,86,79,89,95,91,82,87,77,97,97,107,84,88,75,83,87,101,82,97,84,94,89,109,78,83,84,94,100,79,89,90,80,90,102,82
107,78,104,109,102,95,99,87,118,95,93,99,99,98,87,110,83,106,110,97,91,103,90,101,103,99,100,94,95,106,102,92,103,103,108,92,99,94,106,103,97,102,126,115,125,98,109,100,93,93,114,82,92,117,108,96,112,95,102,97,99,103,106,92,97,94,91,98,103,108,88,96,87,106,108,119,98,104,88,88,103,109,93,107,101,103,100,118,86,89,96,101,108,88,98,97,91,98,117,91
